rtime,provider,device_name,latitude,longtitude
2020-10-23 03:38:52.000,gps,device0,37.37993580085209,126.96101125528048
2020-10-23 03:38:53.000,gps,device0,37.37997432044655,126.96104033104157
2020-10-23 03:38:53.000,gps,device0,37.37997432044655,126.96104033104157
2020-10-23 03:38:54.000,gps,device0,37.37996902658407,126.96103716515505
2020-10-23 03:38:54.000,gps,device0,37.37996902658407,126.96103716515505
2020-10-23 03:38:55.000,gps,device0,37.37995500870901,126.96104075673587
2020-10-23 03:38:55.000,gps,device0,37.37995500870901,126.96104075673587
2020-10-23 03:38:56.000,gps,device0,37.37997311888258,126.96103837559352
2020-10-23 03:38:56.000,gps,device0,37.37997311888258,126.96103837559352
2020-10-23 03:38:57.000,gps,device0,37.379969384541226,126.9610527677259
2020-10-23 03:38:57.000,gps,device0,37.379969384541226,126.9610527677259
2020-10-23 03:38:58.000,gps,device0,37.37996668326826,126.96106613841954
2020-10-23 03:38:58.000,gps,device0,37.37996668326826,126.96106613841954
2020-10-23 03:38:59.000,gps,device0,37.37997477939853,126.96107394246485
2020-10-23 03:38:59.000,gps,device0,37.37997477939853,126.96107394246485
2020-10-23 03:39:00.000,gps,device0,37.37998399388622,126.96107598737865
2020-10-23 03:39:00.000,gps,device0,37.37998399388622,126.96107598737865
2020-10-23 03:39:01.000,gps,device0,37.37998706116397,126.9610857083188
2020-10-23 03:39:01.000,gps,device0,37.37998706116397,126.9610857083188
2020-10-23 03:39:02.000,gps,device0,37.37997740678237,126.96110048945606
2020-10-23 03:39:02.000,gps,device0,37.37997740678237,126.96110048945606
2020-10-23 03:39:03.000,gps,device0,37.37997696668663,126.96110767249266
2020-10-23 03:39:03.000,gps,device0,37.37997696668663,126.96110767249266
2020-10-23 03:39:04.000,gps,device0,37.37996934256611,126.96110695158912
2020-10-23 03:39:04.000,gps,device0,37.37996934256611,126.96110695158912
2020-10-23 03:39:05.000,gps,device0,37.379966571308344,126.96110789465847
2020-10-23 03:39:05.000,gps,device0,37.379966571308344,126.96110789465847
2020-10-23 03:39:06.000,gps,device0,37.37996260247275,126.96111615751838
2020-10-23 03:39:06.000,gps,device0,37.37996260247275,126.96111615751838
2020-10-23 03:39:07.000,gps,device0,37.37995180641193,126.9611144985488
2020-10-23 03:39:07.000,gps,device0,37.37995180641193,126.9611144985488
2020-10-23 03:39:08.000,gps,device0,37.37994433401289,126.96111709719466
2020-10-23 03:39:08.000,gps,device0,37.37994433401289,126.96111709719466
2020-10-23 03:39:09.000,gps,device0,37.3799405228438,126.96111814886966
2020-10-23 03:39:09.000,gps,device0,37.3799405228438,126.96111814886966
2020-10-23 03:39:10.000,gps,device0,37.379932544586225,126.96112306286692
2020-10-23 03:39:10.000,gps,device0,37.379932544586225,126.96112306286692
2020-10-23 03:39:11.000,gps,device0,37.37992748481015,126.9611284572339
2020-10-23 03:39:11.000,gps,device0,37.37992748481015,126.9611284572339
2020-10-23 03:39:12.000,gps,device0,37.37993079590218,126.96113166410704
2020-10-23 03:39:12.000,gps,device0,37.37993079590218,126.96113166410704
2020-10-23 03:39:13.000,gps,device0,37.37992926372994,126.961135708636
2020-10-23 03:39:13.000,gps,device0,37.37992926372994,126.961135708636
2020-10-23 03:39:14.000,gps,device0,37.37993201553696,126.96113120010853
2020-10-23 03:39:14.000,gps,device0,37.37993201553696,126.96113120010853
2020-10-23 03:39:15.000,gps,device0,37.379938101697725,126.96113010127611
2020-10-23 03:39:15.000,gps,device0,37.379938101697725,126.96113010127611
2020-10-23 03:39:16.000,gps,device0,37.37995383120725,126.96112921487655
2020-10-23 03:39:16.000,gps,device0,37.37995383120725,126.96112921487655
2020-10-23 03:39:17.000,gps,device0,37.379968047140004,126.96112833257204
2020-10-23 03:39:17.000,gps,device0,37.379968047140004,126.96112833257204
2020-10-23 03:39:18.000,gps,device0,37.37999064649939,126.96112056474844
2020-10-23 03:39:18.000,gps,device0,37.37999064649939,126.96112056474844
2020-10-23 03:39:19.000,gps,device0,37.380002327398266,126.96111336017152
2020-10-23 03:39:19.000,gps,device0,37.380002327398266,126.96111336017152
2020-10-23 03:39:20.000,gps,device0,37.380023975799055,126.96110379680063
2020-10-23 03:39:20.000,gps,device0,37.380023975799055,126.96110379680063
2020-10-23 03:39:21.000,gps,device0,37.380028494691224,126.96109582394942
2020-10-23 03:39:21.000,gps,device0,37.380028494691224,126.96109582394942
2020-10-23 03:39:22.000,gps,device0,37.38004368644851,126.9610889225008
2020-10-23 03:39:22.000,gps,device0,37.38004368644851,126.9610889225008
2020-10-23 03:39:23.000,gps,device0,37.38005703060559,126.9610903274048
2020-10-23 03:39:23.000,gps,device0,37.38005703060559,126.9610903274048
2020-10-23 03:39:24.000,gps,device0,37.38005669330883,126.96109091020683
2020-10-23 03:39:24.000,gps,device0,37.38005669330883,126.96109091020683
2020-10-23 03:39:25.000,gps,device0,37.38006719209201,126.96108049802201
2020-10-23 03:39:25.000,gps,device0,37.38006719209201,126.96108049802201
2020-10-23 03:39:26.000,gps,device0,37.380066854322955,126.96108234548457
2020-10-23 03:39:26.000,gps,device0,37.380066854322955,126.96108234548457
2020-10-23 03:39:27.000,gps,device0,37.38006715246238,126.96108181485522
2020-10-23 03:39:27.000,gps,device0,37.38006715246238,126.96108181485522
2020-10-23 03:39:28.000,gps,device0,37.38006720022193,126.96108180012934
2020-10-23 03:39:28.000,gps,device0,37.38006720022193,126.96108180012934
2020-10-23 03:39:29.000,gps,device0,37.380067614439746,126.96108094302376
2020-10-23 03:39:29.000,gps,device0,37.380067614439746,126.96108094302376
2020-10-23 03:39:30.000,gps,device0,37.380067756845264,126.9610805449061
2020-10-23 03:39:30.000,gps,device0,37.380067756845264,126.9610805449061
2020-10-23 03:39:31.000,gps,device0,37.38006808062732,126.96107958072501
2020-10-23 03:39:31.000,gps,device0,37.38006808062732,126.96107958072501
2020-10-23 03:39:32.000,gps,device0,37.380069278202306,126.9610775188624
2020-10-23 03:39:32.000,gps,device0,37.380069278202306,126.9610775188624
2020-10-23 03:39:33.000,gps,device0,37.38007507933219,126.96106847685968
2020-10-23 03:39:33.000,gps,device0,37.38007507933219,126.96106847685968
2020-10-23 03:39:34.000,gps,device0,37.38008109098286,126.96106640008156
2020-10-23 03:39:34.000,gps,device0,37.38008109098286,126.96106640008156
2020-10-23 03:39:35.000,gps,device0,37.38008139400604,126.96106257524808
2020-10-23 03:39:35.000,gps,device0,37.38008139400604,126.96106257524808
2020-10-23 03:39:36.000,gps,device0,37.38008565242048,126.96105991823183
2020-10-23 03:39:36.000,gps,device0,37.38008565242048,126.96105991823183
2020-10-23 03:39:37.000,gps,device0,37.3800852557931,126.96106003189632
2020-10-23 03:39:37.000,gps,device0,37.3800852557931,126.96106003189632
2020-10-23 03:39:38.000,gps,device0,37.380085863306576,126.96105962179442
2020-10-23 03:39:38.000,gps,device0,37.380085863306576,126.96105962179442
2020-10-23 03:39:39.000,gps,device0,37.38008635669625,126.96105915467308
2020-10-23 03:39:39.000,gps,device0,37.38008635669625,126.96105915467308
2020-10-23 03:39:40.000,gps,device0,37.380087289956215,126.96105860255996
2020-10-23 03:39:40.000,gps,device0,37.380087289956215,126.96105860255996
2020-10-23 03:39:41.000,gps,device0,37.38009397021106,126.96105218623157
2020-10-23 03:39:41.000,gps,device0,37.38009397021106,126.96105218623157
2020-10-23 03:39:42.000,gps,device0,37.38010188707346,126.96105212792922
2020-10-23 03:39:42.000,gps,device0,37.38010188707346,126.96105212792922
2020-10-23 03:39:43.000,gps,device0,37.38010800195593,126.96105253940856
2020-10-23 03:39:43.000,gps,device0,37.38010800195593,126.96105253940856
2020-10-23 03:39:44.000,gps,device0,37.380103130044986,126.96104035730522
2020-10-23 03:39:44.000,gps,device0,37.380103130044986,126.96104035730522
2020-10-23 03:39:45.000,gps,device0,37.380099163710746,126.96103487415238
2020-10-23 03:39:45.000,gps,device0,37.380099163710746,126.96103487415238
2020-10-23 03:39:46.000,gps,device0,37.38010813880804,126.96103859471701
2020-10-23 03:39:46.000,gps,device0,37.38010813880804,126.96103859471701
2020-10-23 03:39:47.000,gps,device0,37.380107611003424,126.9610379963662
2020-10-23 03:39:47.000,gps,device0,37.380107611003424,126.9610379963662
2020-10-23 03:39:48.000,gps,device0,37.38010844549576,126.96103899486134
2020-10-23 03:39:48.000,gps,device0,37.38010844549576,126.96103899486134
2020-10-23 03:39:49.000,gps,device0,37.38010743823606,126.96103219466082
2020-10-23 03:39:49.000,gps,device0,37.38010743823606,126.96103219466082
2020-10-23 03:39:50.000,gps,device0,37.38010691870339,126.9610313721564
2020-10-23 03:39:50.000,gps,device0,37.38010691870339,126.9610313721564
2020-10-23 03:39:51.000,gps,device0,37.38010755294411,126.96103237823978
2020-10-23 03:39:51.000,gps,device0,37.38010755294411,126.96103237823978
2020-10-23 03:39:52.000,gps,device0,37.380108780409095,126.96103485453145
2020-10-23 03:39:52.000,gps,device0,37.380108780409095,126.96103485453145
2020-10-23 03:39:53.000,gps,device0,37.380114777779205,126.96103666442116
2020-10-23 03:39:53.000,gps,device0,37.380114777779205,126.96103666442116
2020-10-23 03:39:54.000,gps,device0,37.38011447542766,126.96103574353994
2020-10-23 03:39:54.000,gps,device0,37.38011447542766,126.96103574353994
2020-10-23 03:39:55.000,gps,device0,37.38011489055881,126.96103658170081
2020-10-23 03:39:55.000,gps,device0,37.38011489055881,126.96103658170081
2020-10-23 03:39:56.000,gps,device0,37.380115090752156,126.96103884811332
2020-10-23 03:39:56.000,gps,device0,37.380115090752156,126.96103884811332
2020-10-23 03:39:57.000,gps,device0,37.380123894093465,126.96104373739718
2020-10-23 03:39:57.000,gps,device0,37.380123894093465,126.96104373739718
2020-10-23 03:39:58.000,gps,device0,37.380124048920166,126.96104189313021
2020-10-23 03:39:58.000,gps,device0,37.380124048920166,126.96104189313021
2020-10-23 03:39:59.000,gps,device0,37.38012396760775,126.96104251417168
2020-10-23 03:39:59.000,gps,device0,37.38012396760775,126.96104251417168
2020-10-23 03:40:00.000,gps,device0,37.38012402622293,126.96104268359807
2020-10-23 03:40:00.000,gps,device0,37.38012402622293,126.96104268359807
2020-10-23 03:40:01.000,gps,device0,37.38012986012002,126.96102864294465
2020-10-23 03:40:01.000,gps,device0,37.38012986012002,126.96102864294465
2020-10-23 03:40:02.000,gps,device0,37.380135307906684,126.96101238277527
2020-10-23 03:40:02.000,gps,device0,37.380135307906684,126.96101238277527
2020-10-23 03:40:03.000,gps,device0,37.380143124942606,126.96099716358111
2020-10-23 03:40:03.000,gps,device0,37.380143124942606,126.96099716358111
2020-10-23 03:40:04.000,gps,device0,37.380151983647636,126.96098224690229
2020-10-23 03:40:04.000,gps,device0,37.380151983647636,126.96098224690229
2020-10-23 03:40:05.000,gps,device0,37.38016654764455,126.96096501610175
2020-10-23 03:40:05.000,gps,device0,37.38016654764455,126.96096501610175
2020-10-23 03:40:06.000,gps,device0,37.38018372215495,126.96095437164301
2020-10-23 03:40:06.000,gps,device0,37.38018372215495,126.96095437164301
2020-10-23 03:40:07.000,gps,device0,37.38019821729986,126.9609493267742
2020-10-23 03:40:07.000,gps,device0,37.38019821729986,126.9609493267742
2020-10-23 03:40:08.000,gps,device0,37.38021888709671,126.96094874643246
2020-10-23 03:40:08.000,gps,device0,37.38021888709671,126.96094874643246
2020-10-23 03:40:09.000,gps,device0,37.38025277282066,126.96097608140528
2020-10-23 03:40:09.000,gps,device0,37.38025277282066,126.96097608140528
2020-10-23 03:40:10.000,gps,device0,37.38028939012474,126.96102002734331
2020-10-23 03:40:10.000,gps,device0,37.38028939012474,126.96102002734331
2020-10-23 03:40:11.000,gps,device0,37.380311913946315,126.96104566347132
2020-10-23 03:40:11.000,gps,device0,37.380311913946315,126.96104566347132
2020-10-23 03:40:12.000,gps,device0,37.380345713696066,126.96110050583661
2020-10-23 03:40:12.000,gps,device0,37.380345713696066,126.96110050583661
2020-10-23 03:40:13.000,gps,device0,37.380378779504824,126.96113709985678
2020-10-23 03:40:13.000,gps,device0,37.380378779504824,126.96113709985678
2020-10-23 03:40:14.000,gps,device0,37.380410298101545,126.96117288837789
2020-10-23 03:40:14.000,gps,device0,37.380410298101545,126.96117288837789
2020-10-23 03:40:15.000,gps,device0,37.380450205866254,126.96122219187895
2020-10-23 03:40:15.000,gps,device0,37.380450205866254,126.96122219187895
2020-10-23 03:40:16.000,gps,device0,37.380499599605365,126.96127790458067
2020-10-23 03:40:16.000,gps,device0,37.380499599605365,126.96127790458067
2020-10-23 03:40:17.000,gps,device0,37.38053978653058,126.96132728648404
2020-10-23 03:40:17.000,gps,device0,37.38053978653058,126.96132728648404
2020-10-23 03:40:18.000,gps,device0,37.38058682888741,126.96138097132489
2020-10-23 03:40:18.000,gps,device0,37.38058682888741,126.96138097132489
2020-10-23 03:40:19.000,gps,device0,37.380627328606934,126.96142384231504
2020-10-23 03:40:19.000,gps,device0,37.380627328606934,126.96142384231504
2020-10-23 03:40:20.000,gps,device0,37.380659922078486,126.96145337912962
2020-10-23 03:40:20.000,gps,device0,37.380659922078486,126.96145337912962
2020-10-23 03:40:21.000,gps,device0,37.380696436948234,126.96148963086881
2020-10-23 03:40:21.000,gps,device0,37.380696436948234,126.96148963086881
2020-10-23 03:40:22.000,gps,device0,37.38073649213414,126.96152744578364
2020-10-23 03:40:22.000,gps,device0,37.38073649213414,126.96152744578364
2020-10-23 03:40:23.000,gps,device0,37.380780760723674,126.96157018387115
2020-10-23 03:40:23.000,gps,device0,37.380780760723674,126.96157018387115
2020-10-23 03:40:24.000,gps,device0,37.38081503457441,126.9616160131774
2020-10-23 03:40:24.000,gps,device0,37.38081503457441,126.9616160131774
2020-10-23 03:40:25.000,gps,device0,37.38084338744129,126.96165859063329
2020-10-23 03:40:25.000,gps,device0,37.38084338744129,126.96165859063329
2020-10-23 03:40:26.000,gps,device0,37.38087622121489,126.96171451827558
2020-10-23 03:40:26.000,gps,device0,37.38087622121489,126.96171451827558
2020-10-23 03:40:27.000,gps,device0,37.38090373437626,126.9617606122988
2020-10-23 03:40:27.000,gps,device0,37.38090373437626,126.9617606122988
2020-10-23 03:40:28.000,gps,device0,37.38093915940011,126.96182237772028
2020-10-23 03:40:28.000,gps,device0,37.38093915940011,126.96182237772028
2020-10-23 03:40:29.000,gps,device0,37.38097365790924,126.96186881661684
2020-10-23 03:40:29.000,gps,device0,37.38097365790924,126.96186881661684
2020-10-23 03:40:30.000,gps,device0,37.381009368865215,126.96192404022516
2020-10-23 03:40:30.000,gps,device0,37.381009368865215,126.96192404022516
2020-10-23 03:40:32.000,gps,device0,37.381082162668555,126.9620372300856
2020-10-23 03:40:32.000,gps,device0,37.381082162668555,126.9620372300856
2020-10-23 03:40:33.000,gps,device0,37.38111815378956,126.96209068200011
2020-10-23 03:40:33.000,gps,device0,37.38111815378956,126.96209068200011
2020-10-23 03:40:34.000,gps,device0,37.3811511676238,126.96214183244437
2020-10-23 03:40:34.000,gps,device0,37.3811511676238,126.96214183244437
2020-10-23 03:40:39.000,gps,device0,37.38139851984743,126.96254280858851
2020-10-23 03:40:39.000,gps,device0,37.38139851984743,126.96254280858851
2020-10-23 03:40:40.000,gps,device0,37.38144141537994,126.96264204851656
2020-10-23 03:40:40.000,gps,device0,37.38144141537994,126.96264204851656
2020-10-23 03:40:41.000,gps,device0,37.38148739845131,126.96273949677033
2020-10-23 03:40:41.000,gps,device0,37.38148739845131,126.96273949677033
2020-10-23 03:40:42.000,gps,device0,37.38152983737127,126.96283323951506
2020-10-23 03:40:42.000,gps,device0,37.38152983737127,126.96283323951506
2020-10-23 03:40:57.000,gps,device0,37.382420249112585,126.96465116577498
2020-10-23 03:40:57.000,gps,device0,37.382420249112585,126.96465116577498
2020-10-23 03:40:58.000,gps,device0,37.382465209152755,126.96477000603147
2020-10-23 03:40:58.000,gps,device0,37.382465209152755,126.96477000603147
2020-10-23 03:40:59.000,gps,device0,37.382489028507834,126.96486928953946
2020-10-23 03:40:59.000,gps,device0,37.382489028507834,126.96486928953946
2020-10-23 03:41:00.000,gps,device0,37.38248234353539,126.9648567524206
2020-10-23 03:41:00.000,gps,device0,37.38248234353539,126.9648567524206
2020-10-23 03:41:01.000,gps,device0,37.38249245808194,126.96489014194479
2020-10-23 03:41:01.000,gps,device0,37.38249245808194,126.96489014194479
2020-10-23 03:41:02.000,gps,device0,37.38251053719293,126.9649753790518
2020-10-23 03:41:02.000,gps,device0,37.38251053719293,126.9649753790518
2020-10-23 03:41:03.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:03.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:04.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:04.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:05.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:05.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:06.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:06.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:07.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:07.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:08.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:08.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:09.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:09.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:10.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:10.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:11.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:11.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:12.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:12.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:13.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:13.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:14.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:14.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:15.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:15.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:16.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:16.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:17.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:17.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:18.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:18.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:19.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:19.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:20.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:20.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:21.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:21.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:22.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:22.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:23.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:23.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:24.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:24.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:25.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:25.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:26.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:26.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:27.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:27.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:28.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:28.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:29.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:29.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:30.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:30.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:31.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:31.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:32.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:32.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:33.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:33.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:34.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:34.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:35.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:35.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:36.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:36.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:37.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:37.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:38.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:38.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:39.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:39.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:40.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:40.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:41.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:41.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:42.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:42.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:43.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:43.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:44.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:44.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:45.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:45.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:46.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:46.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:47.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:47.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:48.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:48.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:49.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:49.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:50.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:50.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:51.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:51.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:52.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:52.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:53.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:53.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:54.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:54.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:55.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:55.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:56.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:56.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:57.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:57.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:58.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:58.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:59.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:41:59.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:00.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:00.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:01.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:01.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:02.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:02.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:03.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:03.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:04.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:04.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:05.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:05.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:06.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:06.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:07.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:07.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:08.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:08.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:09.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:09.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:10.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:10.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:11.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:11.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:12.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:12.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:13.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:13.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:14.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:14.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:15.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:15.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:16.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:16.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:17.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:17.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:18.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:18.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:19.000,gps,device0,37.38251024032269,126.9650119924869
2020-10-23 03:42:19.000,gps,device0,37.38251024032269,126.9650119924869
