rtime,provider,device_name,latitude,longtitude,altitude,speed,accuracy,time_utc
2020-11-07 16:06:04,gps,device0,37.30032705,127.0491519,98.41452588,0,8,1.60E+12
2020-11-07 16:06:05,gps,device0,37.30032705,127.0491519,98.43669769,0,12,1.60E+12
2020-11-07 16:06:06,gps,device0,37.30032705,127.0491519,98.46463147,0,12,1.60E+12
2020-11-07 16:06:07,gps,device0,37.30032705,127.0491519,98.49757168,0,12,1.60E+12
2020-11-07 16:06:08,gps,device0,37.30032705,127.0491519,98.53482867,0,12,1.60E+12
2020-11-07 16:06:09,gps,device0,37.30032705,127.0491519,98.57124276,0,12,1.60E+12
2020-11-07 16:06:10,gps,device0,37.30032705,127.0491519,98.60226213,0,12,1.60E+12
2020-11-07 16:06:11,gps,device0,37.30038243,127.04905,98.63081723,0,12,1.60E+12
2020-11-07 16:06:12,gps,device0,37.30038243,127.04905,98.65716697,0,12,1.60E+12
2020-11-07 16:06:13,gps,device0,37.30038243,127.04905,98.68717485,0,24,1.60E+12
2020-11-07 16:06:14,gps,device0,37.30038243,127.04905,98.70734962,0,12,1.60E+12
2020-11-07 16:06:15,gps,device0,37.30042879,127.0489519,98.7274411,0,16,1.60E+12
2020-11-07 16:06:16,gps,device0,37.30042879,127.0489519,98.74931815,0,16,1.60E+12
2020-11-07 16:06:17,gps,device0,37.30045945,127.0488977,98.77092325,9.723444,12,1.60E+12
2020-11-07 16:06:18,gps,device0,37.30048565,127.0488654,98.79215676,11.7604685,12,1.60E+12
2020-11-07 16:06:19,gps,device0,37.30050537,127.0488496,98.81955421,10.617914,16,1.60E+12
2020-11-07 16:06:20,gps,device0,37.30052115,127.0488396,98.85415289,11.497499,16,1.60E+12
2020-11-07 16:06:21,gps,device0,37.30054065,127.0488173,98.89178323,11.841626,16,1.60E+12
2020-11-07 16:06:22,gps,device0,37.30055368,127.0487902,98.9261453,12.064465,16,1.60E+12
2020-11-07 16:06:23,gps,device0,37.30057335,127.0487509,98.96014768,11.668863,12,1.60E+12
2020-11-07 16:06:24,gps,device0,37.30059227,127.0487129,98.99443923,10.8707485,16,1.60E+12
2020-11-07 16:06:25,gps,device0,37.30061159,127.0486786,99.02391681,9.655151,12,1.60E+12
2020-11-07 16:06:26,gps,device0,37.30063436,127.0486463,99.05734215,9.930866,48,1.60E+12
2020-11-07 16:06:27,gps,device0,37.30065771,127.048612,99.08572724,10.160494,48,1.60E+12
2020-11-07 16:06:28,gps,device0,37.30068471,127.0485751,99.10937746,10.235402,48,1.60E+12
2020-11-07 16:06:29,gps,device0,37.30070697,127.0485476,99.12439875,9.756649,24,1.60E+12
2020-11-07 16:06:30,gps,device0,37.30070697,127.0485476,99.12494763,0,32,1.60E+12
2020-11-07 16:06:31,gps,device0,37.30070697,127.0485476,99.1168174,0,12,1.60E+12
2020-11-07 16:06:32,gps,device0,37.30070697,127.0485476,99.11101564,0,12,1.60E+12
2020-11-07 16:06:33,gps,device0,37.30070697,127.0485476,99.11369533,0,24,1.60E+12
2020-11-07 16:06:34,gps,device0,37.30079814,127.0484658,99.14696474,0,32,1.60E+12
2020-11-07 16:06:35,gps,device0,37.30079814,127.0484658,99.21966537,0,24,1.60E+12
2020-11-07 16:06:36,gps,device0,37.30079814,127.0484658,99.30296619,0,24,1.60E+12
2020-11-07 16:06:37,gps,device0,37.30079814,127.0484658,99.38451566,0,24,1.60E+12
2020-11-07 16:06:38,gps,device0,37.30079814,127.0484658,99.44335366,0,48,1.60E+12
2020-11-07 16:06:39,gps,device0,37.30079814,127.0484658,99.52792646,0,24,1.60E+12
2020-11-07 16:06:40,gps,device0,37.30079814,127.0484658,99.60149898,0,24,1.60E+12
2020-11-07 16:06:41,gps,device0,37.30079814,127.0484658,99.60656876,0,24,1.60E+12
2020-11-07 16:06:42,gps,device0,37.30079814,127.0484658,99.61044373,0,12,1.60E+12
2020-11-07 16:06:43,gps,device0,37.30079814,127.0484658,99.66108658,0,12,1.60E+12
2020-11-07 16:06:44,gps,device0,37.30079814,127.0484658,99.66568387,0,12,1.60E+12
2020-11-07 16:06:45,gps,device0,37.30079814,127.0484658,99.66701159,0,16,1.60E+12
2020-11-07 16:06:46,gps,device0,37.30079814,127.0484658,99.66794731,0,24,1.60E+12
2020-11-07 16:06:47,gps,device0,37.30079814,127.0484658,99.6672416,0,24,1.60E+12
2020-11-07 16:06:48,gps,device0,37.3008509,127.0483702,99.64921237,0,24,1.60E+12
2020-11-07 16:06:49,gps,device0,37.3008509,127.0483702,99.62989247,0,24,1.60E+12
2020-11-07 16:06:50,gps,device0,37.3008509,127.0483702,99.6091164,0,16,1.60E+12
2020-11-07 16:06:51,gps,device0,37.3008509,127.0483702,99.58368312,0,16,1.60E+12
2020-11-07 16:06:52,gps,device0,37.3008509,127.0483702,99.55430144,0,24,1.60E+12
2020-11-07 16:06:53,gps,device0,37.3008509,127.0483702,99.50991624,0,24,1.60E+12
2020-11-07 16:06:54,gps,device0,37.3008509,127.0483702,99.45232457,0,48,1.60E+12
2020-11-07 16:06:55,gps,device0,37.30089197,127.0483058,99.38821411,2.2373664,48,1.60E+12
2020-11-07 16:06:56,gps,device0,37.30089707,127.0483,99.31363683,2.7298026,48,1.60E+12
2020-11-07 16:06:57,gps,device1,37.30112957,127.0476949,90.49969347,0,24,1.60E+12
2020-11-07 16:06:58,gps,device1,37.30117413,127.0477006,89.68866841,0,24,1.60E+12
2020-11-07 16:06:59,gps,device1,37.30121414,127.047709,89.15731094,0,32,1.60E+12
2020-11-07 16:07:00,gps,device0,37.30092007,127.0482308,96.6063342,2.9957023,48,1.60E+12
2020-11-07 16:07:01,gps,device0,37.30092714,127.0482131,96.49258606,4.318535,48,1.60E+12
2020-11-07 16:07:02,gps,device0,37.30093945,127.048198,96.36815377,4.85856,48,1.60E+12
2020-11-07 16:07:03,gps,device0,37.30094918,127.0481836,96.24345569,5.305084,24,1.60E+12
2020-11-07 16:07:04,gps,device0,37.30095813,127.0481666,96.10428785,5.3715105,48,1.60E+12
2020-11-07 16:07:05,gps,device0,37.30096954,127.048145,95.95111061,5.4961305,48,1.60E+12
2020-11-07 16:07:06,gps,device0,37.30098575,127.0481223,95.78542212,5.4602675,48,1.60E+12
2020-11-07 16:07:07,gps,device0,37.30101104,127.0480918,95.63635035,5.812184,24,1.60E+12
2020-11-07 16:07:08,gps,device0,37.30103508,127.0480649,95.48017799,5.372923,32,1.60E+12
2020-11-07 16:07:09,gps,device0,37.30106107,127.0480338,93.85128749,0,32,1.60E+12
2020-11-07 16:07:10,gps,device0,37.30107719,127.0480077,93.7185261,5.655829,32,1.60E+12
2020-11-07 16:07:11,gps,device0,37.30109516,127.0479824,92.40222123,0,24,1.60E+12
2020-11-07 16:07:12,gps,device0,37.30111381,127.0479514,91.31846245,0,24,1.60E+12
2020-11-07 16:07:13,gps,device0,37.30113387,127.0479194,90.45280987,0,24,1.60E+12
2020-11-07 16:07:14,gps,device0,37.30116305,127.0478757,89.76143036,0,24,1.60E+12
2020-11-07 16:07:15,gps,device0,37.30121595,127.0478214,88.84307802,0,48,1.60E+12
2020-11-07 16:07:16,gps,device1,37.30154022,127.0470125,87.3209854,13.272316,24,1.60E+12
2020-11-07 16:07:17,gps,device0,37.30132856,127.047678,86.8298335,7.261885,48,1.60E+12
2020-11-07 16:07:18,gps,device0,37.30138285,127.0476068,86.75180027,7.9485598,48,1.60E+12
2020-11-07 16:07:19,gps,device1,37.30160429,127.0469136,85.53244137,15.202795,24,1.60E+12
2020-11-07 16:07:20,gps,device1,37.30163128,127.0468664,85.09615958,15.221739,24,1.60E+12
2020-11-07 16:07:21,gps,device0,37.30150914,127.0474339,97.09051251,0,48,1.60E+12
2020-11-07 16:07:22,gps,device0,37.3015341,127.0473975,97.33285619,8.40394,24,1.60E+12
2020-11-07 16:07:23,gps,device0,37.3015647,127.0473524,97.50665043,9.244309,24,1.60E+12
2020-11-07 16:07:24,gps,device1,37.30173341,127.046671,84.32843676,15.842036,24,1.60E+12
2020-11-07 16:07:25,gps,device0,37.30166199,127.0471997,97.47119487,9.49764,48,1.60E+12
2020-11-07 16:07:26,gps,device0,37.30169942,127.047132,97.33106737,9.161848,48,1.60E+12
2020-11-07 16:07:27,gps,device0,37.30173836,127.0470624,97.02391842,9.422158,48,1.60E+12
2020-11-07 16:07:28,gps,device0,37.30176419,127.0470007,96.69286389,9.253289,32,1.60E+12
2020-11-07 16:07:29,gps,device0,37.30177587,127.0469635,96.34018146,9.118653,32,1.60E+12
2020-11-07 16:07:30,gps,device0,37.30180677,127.0468914,95.97300751,9.177628,32,1.60E+12
2020-11-07 16:07:31,gps,device0,37.30183596,127.0468259,95.64082869,9.181414,32,1.60E+12
2020-11-07 16:07:32,gps,device0,37.301933,127.0466911,93.05032749,0,24,1.60E+12
2020-11-07 16:07:33,gps,device0,37.30200196,127.0466256,91.56304681,0,24,1.60E+12
2020-11-07 16:07:34,gps,device0,37.30203104,127.0465883,91.4974884,8.725133,24,1.60E+12
2020-11-07 16:07:35,gps,device0,37.30205362,127.0465543,91.45538735,7.9006224,24,1.60E+12
2020-11-07 16:07:36,gps,device0,37.30205952,127.0465314,91.42094714,7.2122245,16,1.60E+12
2020-11-07 16:07:37,gps,device0,37.30207209,127.0464977,91.39068728,7.6172514,16,1.60E+12
2020-11-07 16:07:38,gps,device0,37.30208957,127.0464645,91.35564314,8.558133,16,1.60E+12
2020-11-07 16:07:39,gps,device0,37.30209361,127.046456,91.33882955,10.163543,24,1.60E+12
2020-11-07 16:07:40,gps,device0,37.30210403,127.0464459,91.32829666,11.3429785,24,1.60E+12
2020-11-07 16:07:41,gps,device0,37.30211626,127.0464291,91.3118829,12.080532,24,1.60E+12
2020-11-07 16:07:42,gps,device0,37.30214112,127.0463956,91.30048872,12.766338,12,1.60E+12
2020-11-07 16:07:43,gps,device0,37.30216191,127.0463707,91.30776999,12.804515,24,1.60E+12
2020-11-07 16:07:44,gps,device0,37.30217599,127.0463491,91.35188878,12.433789,16,1.60E+12
2020-11-07 16:07:45,gps,device0,37.30219139,127.046318,91.39215337,12.046308,16,1.60E+12
2020-11-07 16:07:46,gps,device0,37.30220652,127.0462841,91.44208953,11.499533,48,1.60E+12
2020-11-07 16:07:47,gps,device0,37.30222323,127.0462508,91.46944609,11.083777,16,1.60E+12
2020-11-07 16:07:48,gps,device0,37.30223985,127.0462167,91.45753325,10.77613,24,1.60E+12
2020-11-07 16:07:49,gps,device0,37.30225718,127.0461744,91.40677195,9.827005,32,1.60E+12
2020-11-07 16:07:50,gps,device0,37.30227264,127.046134,91.32886453,9.56209,32,1.60E+12
2020-11-07 16:07:51,gps,device0,37.3022884,127.0460889,91.26826567,9.391436,16,1.60E+12
2020-11-07 16:07:52,gps,device0,37.30231301,127.0460322,91.23460449,10.598196,24,1.60E+12
2020-11-07 16:07:53,gps,device0,37.3023431,127.0459695,91.93030438,0,24,1.60E+12
2020-11-07 16:07:54,gps,device0,37.3023768,127.0458879,92.04709895,14.0026245,24,1.60E+12
2020-11-07 16:07:55,gps,device0,37.30241135,127.0458117,91.36910297,15.843782,16,1.60E+12
2020-11-07 16:07:56,gps,device0,37.30245095,127.0457384,91.28352913,16.240858,16,1.60E+12
2020-11-07 16:07:57,gps,device0,37.30248162,127.0456842,90.13232997,16.155369,32,1.60E+12
2020-11-07 16:07:58,gps,device0,37.3025218,127.0456281,89.48932014,15.741415,32,1.60E+12
2020-11-07 16:07:59,gps,device0,37.30255992,127.0455767,88.74775713,15.553966,24,1.60E+12
2020-11-07 16:08:00,gps,device0,37.30259431,127.0455379,88.65319529,14.758204,24,1.60E+12
2020-11-07 16:08:01,gps,device0,37.30262021,127.0455002,88.58700754,14.2906475,32,1.60E+12
2020-11-07 16:08:02,gps,device0,37.30264212,127.0454561,88.56973882,13.388698,12,1.60E+12
2020-11-07 16:08:03,gps,device0,37.30265834,127.0454136,88.63742354,12.5949335,16,1.60E+12
2020-11-07 16:08:04,gps,device0,37.30267997,127.0453772,88.64310974,12.42067,16,1.60E+12
2020-11-07 16:08:05,gps,device0,37.30269702,127.0453417,88.6206652,12.564708,8,1.60E+12
2020-11-07 16:08:06,gps,device0,37.30271341,127.0453076,88.59584788,13.318028,8,1.60E+12
2020-11-07 16:08:07,gps,device0,37.30273366,127.0452676,88.5761332,14.197217,8,1.60E+12
2020-11-07 16:08:08,gps,device0,37.30275689,127.0452184,88.61071494,15.66535,8,1.60E+12
2020-11-07 16:08:09,gps,device0,37.30278234,127.0451653,88.99941892,16.928188,16,1.60E+12
2020-11-07 16:08:10,gps,device0,37.30281051,127.0451121,89.65226599,17.723675,12,1.60E+12
2020-11-07 16:08:11,gps,device0,37.30283665,127.0450644,90.31732091,17.029123,6,1.60E+12
2020-11-07 16:08:12,gps,device0,37.30285926,127.0450227,91.11203357,16.469687,16,1.60E+12
2020-11-07 16:08:13,gps,device0,37.30287931,127.0449857,91.18910696,15.665764,16,1.60E+12
2020-11-07 16:08:14,gps,device0,37.30289889,127.0449499,91.99869645,15.703435,16,1.60E+12
2020-11-07 16:08:15,gps,device0,37.30292126,127.0449097,92.71675214,16.741709,12,1.60E+12
2020-11-07 16:08:16,gps,device0,37.30294648,127.0448654,93.27726131,17.15228,24,1.60E+12
2020-11-07 16:08:17,gps,device0,37.30297234,127.0448228,93.58136202,16.801003,32,1.60E+12
2020-11-07 16:08:18,gps,device0,37.30300204,127.0447737,93.60060717,15.451103,32,1.60E+12
2020-11-07 16:08:19,gps,device0,37.30303268,127.0447238,93.60855643,14.614652,32,1.60E+12
2020-11-07 16:08:20,gps,device0,37.3030595,127.0446832,93.5987189,12.446708,32,1.60E+12
2020-11-07 16:08:21,gps,device0,37.30307539,127.0446585,93.57400818,11.189482,24,1.60E+12
2020-11-07 16:08:22,gps,device0,37.30309225,127.0446324,93.54641596,10.347048,24,1.60E+12
2020-11-07 16:08:23,gps,device0,37.3031071,127.0446089,93.51060801,9.807991,24,1.60E+12
2020-11-07 16:08:24,gps,device0,37.30313018,127.0445745,93.4774309,9.83642,48,1.60E+12
2020-11-07 16:08:25,gps,device0,37.3031631,127.044526,93.45877137,11.19077,48,1.60E+12
2020-11-07 16:08:26,gps,device0,37.30318272,127.0444965,93.44945743,12.5792675,32,1.60E+12
2020-11-07 16:08:27,gps,device0,37.30320497,127.0444633,96.8334984,14.189761,32,1.60E+12
2020-11-07 16:08:28,gps,device0,37.30324429,127.0444093,99.7218308,16.208187,32,1.60E+12
2020-11-07 16:08:29,gps,device0,37.30329302,127.0443396,101.4640978,17.496437,32,1.60E+12
2020-11-07 16:08:30,gps,device0,37.30332619,127.044291,101.209733,17.846846,24,1.60E+12
2020-11-07 16:08:31,gps,device0,37.30334963,127.044256,99.89002266,18.210316,32,1.60E+12
2020-11-07 16:08:32,gps,device0,37.30337873,127.0442126,99.20307594,18.76428,16,1.60E+12
2020-11-07 16:08:33,gps,device0,37.30341132,127.0441637,99.28039519,0,24,1.60E+12
2020-11-07 16:08:34,gps,device0,37.30343978,127.0441216,99.37753776,0,24,1.60E+12
2020-11-07 16:08:35,gps,device0,37.30346615,127.0440837,99.94541833,0,32,1.60E+12
2020-11-07 16:08:36,gps,device0,37.30349352,127.0440436,100.2339255,0,32,1.60E+12
2020-11-07 16:08:37,gps,device0,37.30353402,127.0439854,100.0204834,0,32,1.60E+12
2020-11-07 16:08:38,gps,device0,37.30356914,127.0439307,100.7172187,0,48,1.60E+12
2020-11-07 16:08:39,gps,device0,37.30360506,127.0438756,99.75181976,0,48,1.60E+12
2020-11-07 16:08:40,gps,device0,37.30364838,127.0438121,101.6119406,21.296282,24,1.60E+12
2020-11-07 16:08:41,gps,device0,37.3036902,127.0437454,103.6637699,22.772663,32,1.60E+12
2020-11-07 16:08:42,gps,device0,37.30372507,127.0436896,103.5367966,23.746592,16,1.60E+12
2020-11-07 16:08:43,gps,device0,37.30375998,127.0436318,103.3316912,25.037241,8,1.60E+12
2020-11-07 16:08:44,gps,device0,37.30380462,127.0435562,102.8644377,26.438038,16,1.60E+12
2020-11-07 16:08:45,gps,device0,37.30385393,127.0434721,102.4809319,27.8405,16,1.60E+12
2020-11-07 16:08:46,gps,device0,37.30391834,127.0433616,102.16246,28.097095,32,1.60E+12
2020-11-07 16:08:47,gps,device0,37.30398485,127.0432492,101.9224943,27.818737,32,1.60E+12
2020-11-07 16:08:48,gps,device0,37.30404249,127.0431531,101.9530926,27.71402,32,1.60E+12
2020-11-07 16:08:49,gps,device0,37.30408567,127.0430818,102.2241449,26.983942,32,1.60E+12
2020-11-07 16:08:50,gps,device0,37.30413358,127.043003,102.9150272,26.069757,48,1.60E+12
2020-11-07 16:08:51,gps,device0,37.30417477,127.0429352,103.7586814,25.241947,24,1.60E+12
2020-11-07 16:08:52,gps,device0,37.30421061,127.0428751,104.2328857,23.420734,24,1.60E+12
2020-11-07 16:08:53,gps,device0,37.30424532,127.042817,104.4942329,23.133883,24,1.60E+12
2020-11-07 16:08:54,gps,device0,37.30427528,127.0427665,104.8066092,22.43906,16,1.60E+12
2020-11-07 16:08:55,gps,device0,37.30430334,127.0427199,105.1849657,21.46008,16,1.60E+12
2020-11-07 16:08:56,gps,device0,37.3043304,127.0426744,105.531962,20.588083,24,1.60E+12
2020-11-07 16:08:57,gps,device0,37.30435668,127.0426306,105.6226693,19.965712,24,1.60E+12
2020-11-07 16:08:58,gps,device0,37.30437651,127.0425961,105.4845522,19.862545,32,1.60E+12
2020-11-07 16:08:59,gps,device0,37.30439955,127.0425574,105.1491278,19.018896,32,1.60E+12
2020-11-07 16:09:00,gps,device0,37.3044153,127.0425251,104.7075846,18.805407,12,1.60E+12
2020-11-07 16:09:01,gps,device0,37.3044359,127.0424834,104.3115433,18.377508,12,1.60E+12
2020-11-07 16:09:02,gps,device0,37.30445699,127.0424406,104.3937218,17.661505,32,1.60E+12
2020-11-07 16:09:03,gps,device0,37.30447682,127.0424011,104.4387471,17.055593,32,1.60E+12
2020-11-07 16:09:04,gps,device0,37.30450725,127.04234,104.5804694,17.024263,16,1.60E+12
2020-11-07 16:09:05,gps,device0,37.30453554,127.0422823,104.6155374,16.118305,32,1.60E+12
2020-11-07 16:09:06,gps,device0,37.30455343,127.042245,104.6399227,14.378558,32,1.60E+12
2020-11-07 16:09:07,gps,device0,37.3045709,127.0422095,104.6410612,13.362013,16,1.60E+12
2020-11-07 16:09:08,gps,device0,37.30458798,127.0421752,104.3475377,0,16,1.60E+12
2020-11-07 16:09:09,gps,device0,37.30459813,127.0421549,104.3020173,13.680681,16,1.60E+12
2020-11-07 16:09:10,gps,device0,37.30461448,127.0421217,104.2425493,13.65526,8,1.60E+12
2020-11-07 16:09:11,gps,device0,37.30463469,127.0420813,104.2001862,13.073268,24,1.60E+12
2020-11-07 16:09:12,gps,device0,37.30464779,127.0420553,104.1633317,11.65586,32,1.60E+12
2020-11-07 16:09:13,gps,device0,37.30465777,127.0420357,104.1308326,10.336537,24,1.60E+12
2020-11-07 16:09:14,gps,device0,37.30466086,127.0420295,104.094586,8.923143,24,1.60E+12
2020-11-07 16:09:15,gps,device0,37.3046685,127.0420146,104.0616937,7.240072,24,1.60E+12
2020-11-07 16:09:16,gps,device0,37.30467825,127.0419954,104.026923,6.095393,48,1.60E+12
2020-11-07 16:09:17,gps,device0,37.3046861,127.04198,103.9874138,5.6875973,32,1.60E+12
2020-11-07 16:09:18,gps,device0,37.30469729,127.041958,103.9478871,6.1511927,24,1.60E+12
2020-11-07 16:09:19,gps,device0,37.30471233,127.0419286,103.9129064,7.2659025,32,1.60E+12
2020-11-07 16:09:20,gps,device0,37.304732,127.0418903,103.8734508,8.547325,32,1.60E+12
2020-11-07 16:09:21,gps,device0,37.30474755,127.0418618,103.827828,10.427062,32,1.60E+12
2020-11-07 16:09:22,gps,device0,37.30476949,127.04182,103.7777247,11.76629,32,1.60E+12
2020-11-07 16:09:23,gps,device0,37.30478982,127.0417794,103.2422153,14.125412,24,1.60E+12
2020-11-07 16:09:24,gps,device0,37.30480746,127.0417433,102.8005671,16.802591,32,1.60E+12
2020-11-07 16:09:25,gps,device0,37.30483167,127.0416935,102.4186164,18.82196,32,1.60E+12
2020-11-07 16:09:26,gps,device0,37.30486584,127.0416229,102.0790721,20.595797,32,1.60E+12
2020-11-07 16:09:27,gps,device0,37.30490555,127.0415417,101.7997601,0,48,1.60E+12
2020-11-07 16:09:28,gps,device0,37.30494189,127.0414675,101.5131193,22.657484,48,1.60E+12
2020-11-07 16:09:29,gps,device0,37.30498941,127.0413723,101.2927982,24.480637,48,1.60E+12
2020-11-07 16:09:30,gps,device0,37.30503226,127.0412878,101.0932458,25.414053,48,1.60E+12
2020-11-07 16:09:31,gps,device0,37.30507075,127.0412122,100.8669184,25.472301,48,1.60E+12
2020-11-07 16:09:32,gps,device0,37.30511099,127.0411345,100.6286456,25.04384,48,1.60E+12
2020-11-07 16:09:33,gps,device0,37.30514918,127.0410613,100.4216031,0,48,1.60E+12
2020-11-07 16:09:34,gps,device0,37.30519168,127.0409811,100.2842073,23.736706,48,1.60E+12
2020-11-07 16:09:35,gps,device0,37.3052238,127.0409209,100.1928359,22.18082,32,1.60E+12
2020-11-07 16:09:36,gps,device0,37.30525812,127.040857,100.1067266,20.817455,32,1.60E+12
2020-11-07 16:09:37,gps,device0,37.30529443,127.0407895,100.0749819,0,32,1.60E+12
2020-11-07 16:09:38,gps,device0,37.30532798,127.0407269,100.081121,17.982256,48,1.60E+12
2020-11-07 16:09:39,gps,device0,37.30535378,127.0406786,100.0910025,15.069798,32,1.60E+12
2020-11-07 16:09:40,gps,device0,37.30536638,127.0406547,100.1532532,0,16,1.60E+12
2020-11-07 16:09:41,gps,device0,37.30537183,127.0406444,100.1088291,0,32,1.60E+12
2020-11-07 16:09:42,gps,device0,37.30537069,127.0406466,100.4573051,0,48,1.60E+12
2020-11-07 16:09:43,gps,device0,37.30537649,127.0406357,101.5936101,0,32,1.60E+12
2020-11-07 16:09:44,gps,device0,37.30538231,127.0406247,103.1132264,0,32,1.60E+12
2020-11-07 16:09:45,gps,device0,37.30539302,127.0406043,103.9358494,0,24,1.60E+12
2020-11-07 16:09:46,gps,device0,37.30540664,127.0405782,103.1704636,0,32,1.60E+12
2020-11-07 16:09:47,gps,device0,37.3054191,127.0405541,101.8311455,0,32,1.60E+12
2020-11-07 16:09:48,gps,device0,37.30543399,127.0405253,101.6445359,12.788857,16,1.60E+12
2020-11-07 16:09:49,gps,device0,37.30545018,127.0404939,101.4007266,12.414546,16,1.60E+12
2020-11-07 16:09:50,gps,device0,37.30546449,127.040466,101.2354725,11.483879,32,1.60E+12
2020-11-07 16:09:51,gps,device0,37.30548731,127.0404221,101.1060737,12.658327,24,1.60E+12
2020-11-07 16:09:52,gps,device0,37.30551236,127.040374,101.0160528,13.111972,32,1.60E+12
2020-11-07 16:09:53,gps,device0,37.30553679,127.0403266,99.73897975,15.120375,32,1.60E+12
2020-11-07 16:09:54,gps,device0,37.30556155,127.0402789,98.90733853,15.843912,32,1.60E+12
2020-11-07 16:09:55,gps,device0,37.3055835,127.0402368,98.37981386,16.562359,48,1.60E+12
2020-11-07 16:09:56,gps,device0,37.30560745,127.0401912,98.0505183,17.084255,32,1.60E+12
2020-11-07 16:09:57,gps,device0,37.3056321,127.0401444,97.68788919,17.530596,32,1.60E+12
2020-11-07 16:09:58,gps,device0,37.30565996,127.0400917,97.43948812,18.148714,32,1.60E+12
2020-11-07 16:09:59,gps,device0,37.30568767,127.04004,96.23755265,18.074364,32,1.60E+12
2020-11-07 16:10:00,gps,device0,37.30571367,127.0399908,93.92922873,18.50243,32,1.60E+12
2020-11-07 16:10:01,gps,device0,37.30574136,127.0399392,93.12473075,0,48,1.60E+12
2020-11-07 16:10:02,gps,device0,37.30577289,127.0398879,94.6083999,20.101038,48,1.60E+12
2020-11-07 16:10:03,gps,device0,37.30580518,127.0398315,94.44182051,0,48,1.60E+12
2020-11-07 16:10:04,gps,device0,37.30583843,127.0397687,92.76063341,21.5788,16,1.60E+12
2020-11-07 16:10:05,gps,device0,37.30587314,127.0397025,90.59298838,22.052309,32,1.60E+12
2020-11-07 16:10:06,gps,device0,37.30591032,127.0396321,88.33850588,22.537437,48,1.60E+12
2020-11-07 16:10:07,gps,device0,37.30594709,127.0395633,85.72475176,0,48,1.60E+12
2020-11-07 16:10:08,gps,device0,37.30600333,127.0394582,83.49441621,0,48,1.60E+12
2020-11-07 16:10:09,gps,device0,37.30609336,127.0392899,81.23821429,0,48,1.60E+12
2020-11-07 16:10:10,gps,device0,37.30621727,127.0390589,80.61242388,23.457485,48,1.60E+12
2020-11-07 16:10:11,gps,device1,37.30637823,127.038222,79.49869876,0,24,1.60E+12
2020-11-07 16:10:12,gps,device1,37.30641968,127.0381535,79.69981825,0,32,1.60E+12
2020-11-07 16:10:13,gps,device1,37.30647358,127.0380728,79.8391921,0,32,1.60E+12
2020-11-07 16:10:14,gps,device1,37.30652894,127.0380225,79.9165529,27.689209,32,1.60E+12
2020-11-07 16:10:15,gps,device1,37.30659014,127.0379891,79.96702248,0,32,1.60E+12
2020-11-07 16:10:16,gps,device0,37.30671594,127.0381494,86.36523396,28.9389,48,1.60E+12
2020-11-07 16:10:17,gps,device0,37.30677043,127.038053,88.08152187,30.488367,48,1.60E+12
2020-11-07 16:10:18,gps,device0,37.30688013,127.0378628,91.02300135,31.033672,48,1.60E+12
2020-11-07 16:10:19,gps,device0,37.30697152,127.0377054,93.43183546,31.476166,48,1.60E+12
2020-11-07 16:10:20,gps,device0,37.30704436,127.03758,95.38124945,0,48,1.60E+12
2020-11-07 16:10:21,gps,device0,37.30718653,127.037336,96.39303517,0,32,1.60E+12
2020-11-07 16:10:22,gps,device0,37.3072966,127.0371476,98.11033913,0,32,1.60E+12
2020-11-07 16:10:23,gps,device0,37.30729872,127.0371431,99.81163685,30.62411,24,1.60E+12
2020-11-07 16:10:24,gps,device0,37.3072732,127.0371866,101.6868063,30.174936,48,1.60E+12
2020-11-07 16:10:25,gps,device0,37.30728912,127.0371594,102.6925799,29.449451,16,1.60E+12
2020-11-07 16:10:26,gps,device0,37.30734025,127.0370733,103.8308654,28.68768,24,1.60E+12
2020-11-07 16:10:27,gps,device0,37.30738818,127.0369934,104.5068705,27.8779,32,1.60E+12
2020-11-07 16:10:28,gps,device0,37.30741804,127.0369435,104.0739988,27.045496,48,1.60E+12
2020-11-07 16:10:29,gps,device0,37.30744973,127.0368913,103.2293509,26.85282,32,1.60E+12
2020-11-07 16:10:30,gps,device0,37.30748693,127.0368311,103.0832819,0,16,1.60E+12
2020-11-07 16:10:31,gps,device0,37.3075169,127.0367827,103.5639862,26.445927,16,1.60E+12
2020-11-07 16:10:32,gps,device0,37.30755303,127.0367245,104.6177292,26.29924,16,1.60E+12
2020-11-07 16:10:33,gps,device0,37.30758558,127.0366718,106.7627435,26.010489,16,1.60E+12
2020-11-07 16:10:34,gps,device0,37.30762095,127.0366145,109.2972798,25.333733,12,1.60E+12
2020-11-07 16:10:35,gps,device0,37.30765989,127.0365532,111.7485554,25.354084,12,1.60E+12
2020-11-07 16:10:36,gps,device0,37.30770049,127.0364893,113.3904087,0,12,1.60E+12
2020-11-07 16:10:37,gps,device0,37.30773908,127.0364284,114.4976621,0,12,1.60E+12
2020-11-07 16:10:38,gps,device0,37.30779793,127.036349,115.2236959,0,32,1.60E+12
2020-11-07 16:10:39,gps,device0,37.3078584,127.0362687,115.7626674,0,32,1.60E+12
2020-11-07 16:10:40,gps,device0,37.3079005,127.0362129,116.2169368,0,12,1.60E+12
2020-11-07 16:10:41,gps,device0,37.30793851,127.0361626,116.7992671,0,16,1.60E+12
2020-11-07 16:10:42,gps,device0,37.3079869,127.036099,117.4820033,0,16,1.60E+12
