rtime,provider,device_name,latitude,longtitude,altitude,speed,accuracy,time_utc
2020-11-07 15:42:44,gps,device1,37.242821500000005,127.3011807,182.5085123,22.366436,12,1604730000000.0
2020-11-07 15:42:45,gps,device1,37.24279318,127.30113159999999,181.994714,22.98106,12,1604730000000.0
2020-11-07 15:42:46,gps,device0,37.24276264,127.301053,176.5311344,0.0,8,1604730000000.0
2020-11-07 15:42:47,gps,device0,37.24276264,127.301053,176.6197213,0.0,8,1604730000000.0
2020-11-07 15:42:48,gps,device0,37.24269861,127.30092150000002,176.73805019999998,13.436335,8,1604730000000.0
2020-11-07 15:42:49,gps,device0,37.24266357,127.3008656,176.85005719999998,19.10455,8,1604730000000.0
2020-11-07 15:42:50,gps,device0,37.24262322,127.30081240000001,177.00511919999997,22.495712,12,1604730000000.0
2020-11-07 15:42:51,gps,device0,37.24257608,127.3007412,177.1638756,27.655956,8,1604730000000.0
2020-11-07 15:42:52,gps,device0,37.2425284,127.30066799999999,177.39162340000001,28.70155,8,1604730000000.0
2020-11-07 15:42:53,gps,device0,37.242482200000005,127.30059009999998,177.5906226,30.54652,8,1604730000000.0
2020-11-07 15:42:54,gps,device0,37.24243379,127.30051110000001,177.774497,31.444798,8,1604730000000.0
2020-11-07 15:42:55,gps,device0,37.24238571,127.30043049999999,177.9149271,31.521652000000003,6,1604730000000.0
2020-11-07 15:42:56,gps,device0,37.24233923,127.30034979999999,178.0156655,31.299057,6,1604730000000.0
2020-11-07 15:42:57,gps,device0,37.24229481,127.300274,178.09456880000002,30.32818,6,1604730000000.0
2020-11-07 15:42:58,gps,device0,37.24225154,127.3002035,178.187503,0.0,12,1604730000000.0
2020-11-07 15:42:59,gps,device0,37.24221049,127.3001429,178.256549,0.0,12,1604730000000.0
2020-11-07 15:43:00,gps,device0,37.24217467,127.30008570000001,178.3034837,26.845999,6,1604730000000.0
2020-11-07 15:43:01,gps,device0,37.24214511,127.3000377,178.35269209999998,0.0,6,1604730000000.0
2020-11-07 15:43:02,gps,device0,37.24211756,127.2999892,178.38082260000002,0.0,8,1604730000000.0
2020-11-07 15:43:03,gps,device0,37.24209271,127.29994609999999,178.3732282,0.0,8,1604730000000.0
2020-11-07 15:43:04,gps,device0,37.24207022,127.29990990000002,178.3322253,0.0,8,1604730000000.0
2020-11-07 15:43:05,gps,device0,37.24205073,127.2998777,178.2717851,0.0,8,1604730000000.0
2020-11-07 15:43:06,gps,device0,37.242020000000004,127.2998277,178.1620436,22.941292,8,1604730000000.0
2020-11-07 15:43:07,gps,device0,37.24199665,127.2997878,178.0575944,21.083143,8,1604730000000.0
2020-11-07 15:43:08,gps,device0,37.24196463,127.29974170000001,177.9479894,0.0,8,1604730000000.0
2020-11-07 15:43:09,gps,device0,37.24192787,127.29968629999999,177.83573940000002,0.0,8,1604730000000.0
2020-11-07 15:43:10,gps,device0,37.24188467,127.299625,177.751969,0.0,12,1604730000000.0
2020-11-07 15:43:11,gps,device0,37.24183577,127.299555,177.6886225,0.0,12,1604730000000.0
2020-11-07 15:43:12,gps,device0,37.241780799999994,127.2994775,177.6375908,0.0,12,1604730000000.0
2020-11-07 15:43:13,gps,device0,37.24170102,127.29936780000001,177.604208,0.0,12,1604730000000.0
2020-11-07 15:43:14,gps,device0,37.24162775,127.29926270000001,177.5888284,0.0,12,1604730000000.0
2020-11-07 15:43:15,gps,device0,37.24155913,127.2991631,177.59299209999998,0.0,12,1604730000000.0
2020-11-07 15:43:16,gps,device0,37.24149922,127.29907800000001,177.6110532,0.0,12,1604730000000.0
2020-11-07 15:43:17,gps,device0,37.24144311,127.29898390000001,177.6625079,31.993422999999996,12,1604730000000.0
2020-11-07 15:43:18,gps,device0,37.24138816,127.2988983,177.79671499999998,35.86678,16,1604730000000.0
2020-11-07 15:43:19,gps,device0,37.24133502,127.29880700000001,177.9716908,36.81592,12,1604730000000.0
2020-11-07 15:43:20,gps,device0,37.241281,127.29871429999999,178.1289863,35.049652,12,1604730000000.0
2020-11-07 15:43:21,gps,device0,37.24123959,127.29863470000001,178.29138500000002,32.20625,16,1604730000000.0
2020-11-07 15:43:22,gps,device0,37.24121678,127.29855230000001,178.4849393,29.493118,16,1604730000000.0
2020-11-07 15:43:23,gps,device0,37.2412213,127.2984476,178.7232867,0.0,16,1604730000000.0
2020-11-07 15:43:24,gps,device0,37.24121113,127.2983652,178.9601727,26.243118,16,1604730000000.0
2020-11-07 15:43:25,gps,device0,37.24120433,127.2982895,179.1442038,24.813257,16,1604730000000.0
2020-11-07 15:43:26,gps,device0,37.24118265,127.298221,179.27673869999998,0.0,16,1604730000000.0
2020-11-07 15:43:27,gps,device0,37.24115098,127.29815740000001,179.39337319999998,0.0,16,1604730000000.0
2020-11-07 15:43:28,gps,device0,37.24112237,127.29808770000001,179.4906407,0.0,24,1604730000000.0
2020-11-07 15:43:29,gps,device0,37.24109807,127.2980192,179.5642868,0.0,32,1604730000000.0
2020-11-07 15:43:30,gps,device0,37.241085600000005,127.29796609999998,179.6515574,0.0,32,1604730000000.0
2020-11-07 15:43:31,gps,device0,37.24107994,127.29796909999999,179.754906,0.0,48,1604730000000.0
2020-11-07 15:43:32,gps,device0,37.24105938,127.29794679999999,179.8318741,0.0,16,1604730000000.0
2020-11-07 15:43:33,gps,device0,37.24104758,127.297913,179.8855559,0.0,16,1604730000000.0
2020-11-07 15:43:34,gps,device0,37.24103347,127.29789129999999,179.9195292,0.0,16,1604730000000.0
2020-11-07 15:43:35,gps,device0,37.24101799,127.2978663,179.9282415,0.0,16,1604730000000.0
2020-11-07 15:43:36,gps,device0,37.24101271,127.2978557,179.93189840000002,0.0,32,1604730000000.0
2020-11-07 15:43:37,gps,device0,37.24101264,127.2978473,179.93424140000002,0.0,16,1604730000000.0
2020-11-07 15:43:38,gps,device0,37.24101264,127.2978473,179.9568377,0.0,32,1604730000000.0
2020-11-07 15:43:39,gps,device0,37.24108817,127.2979497,179.9687058,0.0,32,1604730000000.0
2020-11-07 15:43:40,gps,device0,37.24108817,127.2979497,179.95362340000003,0.0,32,1604730000000.0
2020-11-07 15:43:41,gps,device0,37.24108817,127.2979497,179.92398,0.0,16,1604730000000.0
2020-11-07 15:43:42,gps,device0,37.24108817,127.2979497,179.90447780000002,0.0,16,1604730000000.0
2020-11-07 15:43:43,gps,device0,37.24108817,127.2979497,179.8845156,0.0,16,1604730000000.0
2020-11-07 15:43:44,gps,device0,37.24096974,127.29788880000001,179.8718987,0.0,16,1604730000000.0
2020-11-07 15:43:45,gps,device0,37.24096974,127.29788880000001,179.87644430000003,0.0,12,1604730000000.0
2020-11-07 15:43:46,gps,device0,37.24089292,127.2978028,179.9296928,14.487104,12,1604730000000.0
2020-11-07 15:43:47,gps,device0,37.24084963,127.2977564,180.0455566,22.83236,16,1604730000000.0
2020-11-07 15:43:48,gps,device0,37.24079869,127.2977014,180.2212476,27.773172,16,1604730000000.0
2020-11-07 15:43:49,gps,device0,37.24074563,127.29762450000001,180.4330092,31.014668,12,1604730000000.0
2020-11-07 15:43:50,gps,device0,37.24068525,127.29752749999999,180.4204136,33.25636,12,1604730000000.0
2020-11-07 15:43:51,gps,device0,37.24062116,127.29742350000001,180.35804009999998,35.32327,12,1604730000000.0
2020-11-07 15:43:52,gps,device0,37.24055181,127.2973104,180.23381899999998,37.633217,12,1604730000000.0
2020-11-07 15:43:53,gps,device0,37.2404875,127.2971987,180.209762,40.406452,12,1604730000000.0
2020-11-07 15:43:54,gps,device0,37.24042553,127.2970729,180.242114,42.790432,12,1604730000000.0
2020-11-07 15:43:55,gps,device0,37.24036557,127.29693619999999,180.5358135,45.250479999999996,12,1604730000000.0
2020-11-07 15:43:56,gps,device0,37.24030693,127.2968051,180.9754711,46.041824,16,1604730000000.0
2020-11-07 15:43:57,gps,device0,37.24024795,127.2966753,181.56391509999997,45.87225,16,1604730000000.0
2020-11-07 15:43:58,gps,device0,37.24019511,127.29655090000001,182.2441946,0.0,12,1604730000000.0
2020-11-07 15:43:59,gps,device0,37.24014686,127.29643109999999,182.9743144,0.0,12,1604730000000.0
2020-11-07 15:44:00,gps,device0,37.24010215,127.29631270000002,183.7158907,0.0,12,1604730000000.0
2020-11-07 15:44:01,gps,device0,37.24005167,127.29619950000001,184.51208480000003,0.0,16,1604730000000.0
2020-11-07 15:44:02,gps,device0,37.24000171,127.29609040000001,185.3120504,0.0,16,1604730000000.0
2020-11-07 15:44:03,gps,device0,37.23995491,127.2959784,186.115603,0.0,16,1604730000000.0
2020-11-07 15:44:09,gps,device0,37.23973679,127.2955002,188.43771740000003,0.0,24,1604730000000.0
2020-11-07 15:44:10,gps,device0,37.2397053,127.2954279,188.555325,0.0,24,1604730000000.0
2020-11-07 15:44:11,gps,device2,37.2413713,127.296912,189.760851,0.0,24,1604730000000.0
2020-11-07 15:44:12,gps,device2,37.24136893,127.29689440000001,186.6604697,22.33875,16,1604730000000.0
2020-11-07 15:44:13,gps,device2,37.2413667,127.296885,183.735942,20.269606,16,1604730000000.0
2020-11-07 15:44:14,gps,device2,37.24136353,127.296852,180.8726116,0.0,16,1604730000000.0
2020-11-07 15:44:15,gps,device1,37.23893145,127.29444409999999,194.579226,0.0,32,1604730000000.0
2020-11-07 15:44:16,gps,device1,37.23892269,127.2943873,194.8856382,0.0,32,1604730000000.0
2020-11-07 15:44:17,gps,device0,37.2395841,127.29513829999999,189.050397,0.0,48,1604730000000.0
2020-11-07 15:44:18,gps,device0,37.23956944,127.29510309999999,189.3329742,0.0,48,1604730000000.0
2020-11-07 15:44:19,gps,device0,37.23953425,127.2950297,189.70705890000002,0.0,24,1604730000000.0
2020-11-07 15:44:20,gps,device0,37.23953032,127.2950074,190.2492382,0.0,24,1604730000000.0
2020-11-07 15:44:21,gps,device0,37.23952354,127.29497409999999,190.72217080000001,0.0,24,1604730000000.0
2020-11-07 15:44:22,gps,device0,37.23949344,127.294896,191.0722764,0.0,32,1604730000000.0
2020-11-07 15:44:23,gps,device0,37.2394541,127.29480079999999,191.2866989,0.0,32,1604730000000.0
2020-11-07 15:44:24,gps,device0,37.23942904,127.2947338,191.3795805,0.0,32,1604730000000.0
2020-11-07 15:44:25,gps,device0,37.23939601,127.29463359999998,191.27398440000002,0.0,48,1604730000000.0
2020-11-07 15:44:26,gps,device0,37.23938604,127.2945896,190.97863759999998,35.964923999999996,32,1604730000000.0
2020-11-07 15:44:27,gps,device0,37.23935532,127.2944561,190.6317169,30.958471000000003,24,1604730000000.0
2020-11-07 15:44:28,gps,device0,37.23933197,127.2943486,190.29307749999998,28.233313,24,1604730000000.0
2020-11-07 15:44:29,gps,device0,37.23931603,127.29426459999999,189.9648327,26.248951,24,1604730000000.0
2020-11-07 15:44:30,gps,device0,37.23929889,127.2941847,189.6531655,24.906216,16,1604730000000.0
2020-11-07 15:44:31,gps,device0,37.23928232,127.29413249999999,189.3593688,24.102076999999998,16,1604730000000.0
2020-11-07 15:44:32,gps,device0,37.2392662,127.2940852,189.03203330000002,23.454643,16,1604730000000.0
2020-11-07 15:44:33,gps,device0,37.23924525,127.2939972,188.7718517,23.12959,16,1604730000000.0
2020-11-07 15:44:34,gps,device0,37.23923206,127.2939479,188.5205905,22.718723,16,1604730000000.0
2020-11-07 15:44:35,gps,device0,37.23921331,127.2938956,188.25178290000002,22.294922,16,1604730000000.0
2020-11-07 15:44:36,gps,device0,37.23919551,127.29382779999999,187.9974801,22.148424,16,1604730000000.0
2020-11-07 15:44:37,gps,device0,37.23917805,127.29375719999999,187.8009401,21.024294,16,1604730000000.0
2020-11-07 15:44:38,gps,device0,37.23916355,127.293701,187.63712990000002,19.066322,16,1604730000000.0
2020-11-07 15:44:39,gps,device0,37.23915351,127.2936732,187.5009026,17.50682,16,1604730000000.0
2020-11-07 15:44:40,gps,device0,37.23914483,127.29366100000001,187.4861737,15.579294,16,1604730000000.0
2020-11-07 15:44:41,gps,device0,37.23914956,127.2936642,187.45721909999997,13.548801999999998,16,1604730000000.0
2020-11-07 15:44:42,gps,device0,37.23915109,127.29364170000001,187.42297030000003,12.557313,12,1604730000000.0
2020-11-07 15:44:43,gps,device0,37.23915467,127.2936246,187.38406030000002,11.789672999999999,12,1604730000000.0
2020-11-07 15:44:44,gps,device0,37.23914626,127.29360790000001,187.3422112,11.135899,12,1604730000000.0
2020-11-07 15:44:45,gps,device0,37.23914655,127.2936245,187.305421,10.019644,24,1604730000000.0
2020-11-07 15:44:46,gps,device0,37.23914794,127.29363909999998,187.2676721,8.843303,24,1604730000000.0
2020-11-07 15:44:47,gps,device0,37.23914779,127.2936416,187.234485,8.384224,24,1604730000000.0
2020-11-07 15:44:48,gps,device0,37.23914335,127.29363570000001,187.2069945,7.987625,16,1604730000000.0
2020-11-07 15:44:49,gps,device0,37.23914146,127.2936308,187.1822483,7.8680735,12,1604730000000.0
2020-11-07 15:44:50,gps,device0,37.23913512,127.2936108,187.1566338,8.664152,12,1604730000000.0
2020-11-07 15:44:51,gps,device0,37.23913597,127.2935973,187.1293776,8.476288,32,1604730000000.0
2020-11-07 15:44:52,gps,device0,37.23914786,127.2935716,187.1037478,8.019991000000001,32,1604730000000.0
2020-11-07 15:44:53,gps,device0,37.23914891,127.2935243,187.0795379,7.787547,16,1604730000000.0
2020-11-07 15:44:54,gps,device0,37.23915321,127.2934865,187.065169,7.494385,16,1604730000000.0
2020-11-07 15:44:55,gps,device0,37.23916366,127.2934621,187.0169901,0.0,16,1604730000000.0
2020-11-07 15:44:56,gps,device0,37.23917284,127.29344499999999,187.0034558,0.0,16,1604730000000.0
2020-11-07 15:44:57,gps,device0,37.23918574,127.29343899999999,187.00612900000002,6.4745607000000005,16,1604730000000.0
2020-11-07 15:44:58,gps,device0,37.23920185,127.2934256,187.00868569999997,6.8326735,16,1604730000000.0
2020-11-07 15:44:59,gps,device0,37.23920512,127.2934053,187.01093649999999,8.723491000000001,12,1604730000000.0
2020-11-07 15:45:00,gps,device0,37.23920567,127.2933832,187.0248675,0.0,12,1604730000000.0
2020-11-07 15:45:01,gps,device0,37.23921262,127.2933692,187.0582107,0.0,16,1604730000000.0
2020-11-07 15:45:02,gps,device0,37.23921028,127.2933315,187.14314119999997,0.0,32,1604730000000.0
2020-11-07 15:45:03,gps,device0,37.23919771,127.29327849999999,187.2593999,0.0,16,1604730000000.0
2020-11-07 15:45:04,gps,device0,37.23918534,127.293223,187.47069069999998,15.347458,16,1604730000000.0
2020-11-07 15:45:05,gps,device0,37.23917693,127.2931728,187.659695,0.0,16,1604730000000.0
2020-11-07 15:45:06,gps,device0,37.23916142,127.29310120000001,187.8573175,19.87434,16,1604730000000.0
2020-11-07 15:45:07,gps,device0,37.23914749,127.29303519999999,188.0306246,22.388178,12,1604730000000.0
2020-11-07 15:45:08,gps,device0,37.23912765,127.2929547,188.1525861,0.0,12,1604730000000.0
2020-11-07 15:45:09,gps,device0,37.23910566,127.2928614,188.2681358,25.44665,12,1604730000000.0
2020-11-07 15:45:10,gps,device0,37.23908698,127.2927578,188.35505080000001,27.180033,12,1604730000000.0
2020-11-07 15:45:11,gps,device0,37.2390732,127.29263619999999,188.4658274,0.0,16,1604730000000.0
2020-11-07 15:45:12,gps,device0,37.2390612,127.2925184,188.6075421,0.0,16,1604730000000.0
2020-11-07 15:45:13,gps,device0,37.2390455,127.29241189999999,188.7672665,25.844982,16,1604730000000.0
2020-11-07 15:45:14,gps,device0,37.23903151,127.2923203,188.98094719999997,24.878426,12,1604730000000.0
2020-11-07 15:45:15,gps,device0,37.2390181,127.29223030000001,189.2550415,24.787273000000003,12,1604730000000.0
2020-11-07 15:45:16,gps,device0,37.23900569,127.2921449,189.54716000000002,24.351035999999997,12,1604730000000.0
2020-11-07 15:45:17,gps,device0,37.23899297,127.2920673,189.41337230000002,24.520288,24,1604730000000.0
2020-11-07 15:45:18,gps,device0,37.23898294,127.2919821,189.4207286,23.789572,16,1604730000000.0
2020-11-07 15:45:19,gps,device0,37.23897053,127.2919115,189.6250468,24.364294,16,1604730000000.0
2020-11-07 15:45:20,gps,device0,37.23895917,127.2918432,189.9783984,25.002922,16,1604730000000.0
2020-11-07 15:45:21,gps,device0,37.23894885,127.291776,190.3014008,26.303202000000002,16,1604730000000.0
2020-11-07 15:45:22,gps,device0,37.23894178,127.29168270000001,190.9776051,26.754337,12,1604730000000.0
2020-11-07 15:45:23,gps,device0,37.23893463,127.2915919,191.7341262,25.469017,12,1604730000000.0
2020-11-07 15:45:24,gps,device1,37.239086900000004,127.2916519,181.56951130000002,0.0,24,1604730000000.0
2020-11-07 15:45:25,gps,device1,37.23908653,127.29160690000002,180.5796364,0.0,24,1604730000000.0
2020-11-07 15:45:26,gps,device0,37.23892053,127.29139939999999,193.4062396,0.0,12,1604730000000.0
2020-11-07 15:45:27,gps,device0,37.238915000000006,127.2913307,194.08514580000002,22.245123,12,1604730000000.0
2020-11-07 15:45:28,gps,device0,37.2389078,127.29127279999999,194.83326619999997,0.0,12,1604730000000.0
2020-11-07 15:45:29,gps,device0,37.23889935,127.2912119,195.600106,20.6767,12,1604730000000.0
2020-11-07 15:45:30,gps,device0,37.23889355,127.2911646,196.34786719999997,0.0,24,1604730000000.0
2020-11-07 15:45:31,gps,device0,37.23889031,127.29110559999998,197.0604554,0.0,24,1604730000000.0
2020-11-07 15:45:32,gps,device0,37.23889391,127.29106110000001,197.56948640000002,0.0,24,1604730000000.0
2020-11-07 15:45:33,gps,device0,37.23888923,127.29100290000001,198.02491730000003,0.0,16,1604730000000.0
2020-11-07 15:45:34,gps,device0,37.23888666,127.29095120000001,198.3788506,0.0,16,1604730000000.0
2020-11-07 15:45:35,gps,device0,37.23888284,127.29089440000001,198.68386519999999,0.0,16,1604730000000.0
2020-11-07 15:45:36,gps,device0,37.23887794,127.2908455,198.95184319999998,0.0,16,1604730000000.0
2020-11-07 15:45:37,gps,device0,37.23887539,127.2907994,199.19305769999997,0.0,16,1604730000000.0
2020-11-07 15:45:38,gps,device0,37.23887122,127.29075630000001,199.270639,0.0,16,1604730000000.0
2020-11-07 15:45:39,gps,device0,37.23886716,127.2906932,199.26424519999998,0.0,16,1604730000000.0
2020-11-07 15:45:40,gps,device0,37.23886154,127.2905981,199.1861733,0.0,16,1604730000000.0
2020-11-07 15:45:41,gps,device0,37.23885968,127.2905678,199.19619630000003,18.67437,16,1604730000000.0
2020-11-07 15:45:42,gps,device0,37.23886021,127.29057279999999,199.1910659,16.543297,16,1604730000000.0
2020-11-07 15:45:43,gps,device0,37.23885527,127.290558,199.0216911,15.346744000000001,32,1604730000000.0
2020-11-07 15:45:44,gps,device0,37.23885325,127.2905424,199.2383782,14.365433,32,1604730000000.0
2020-11-07 15:45:45,gps,device0,37.23885118,127.2905209,199.63950590000002,13.303270999999999,32,1604730000000.0
2020-11-07 15:45:46,gps,device0,37.23884987,127.2904988,199.8265344,12.207632,32,1604730000000.0
2020-11-07 15:45:47,gps,device0,37.23884626,127.2904848,199.87528840000002,11.427627000000001,24,1604730000000.0
2020-11-07 15:45:48,gps,device0,37.23884406,127.29046840000001,199.7695255,11.042427,24,1604730000000.0
2020-11-07 15:45:49,gps,device0,37.23884252,127.2904466,199.59213290000002,11.323404,16,1604730000000.0
2020-11-07 15:45:50,gps,device0,37.23883939,127.2904027,199.4279207,12.417864,16,1604730000000.0
2020-11-07 15:45:51,gps,device0,37.238840100000004,127.2903676,199.296189,13.716895999999998,16,1604730000000.0
2020-11-07 15:45:52,gps,device0,37.23884676,127.2903372,198.3036296,15.060882999999999,24,1604730000000.0
2020-11-07 15:45:53,gps,device0,37.23885397,127.29030759999999,196.9724835,16.724169,24,1604730000000.0
2020-11-07 15:45:54,gps,device0,37.23886902,127.29025630000001,195.5787241,17.850136,32,1604730000000.0
2020-11-07 15:45:55,gps,device0,37.23888442,127.29018070000001,193.71758590000002,18.803333,48,1604730000000.0
2020-11-07 15:45:56,gps,device0,37.23889885,127.29010149999999,191.45614419999998,19.007504,48,1604730000000.0
2020-11-07 15:45:57,gps,device0,37.23891799,127.2900437,189.2219614,19.060892000000003,48,1604730000000.0
2020-11-07 15:45:58,gps,device1,37.23898589,127.289929,186.0843646,0.0,8,1604730000000.0
2020-11-07 15:45:59,gps,device1,37.23898783,127.2898966,185.9270877,0.0,8,1604730000000.0
2020-11-07 15:46:00,gps,device1,37.23898923,127.28987279999998,185.6587816,0.0,16,1604730000000.0
2020-11-07 15:46:01,gps,device1,37.23899045,127.2898486,185.6279084,16.135502,16,1604730000000.0
2020-11-07 15:46:02,gps,device1,37.23899173,127.2898157,185.60458380000003,15.245498999999999,16,1604730000000.0
2020-11-07 15:46:03,gps,device1,37.23899354,127.28978329999998,185.5862129,14.312792000000002,16,1604730000000.0
2020-11-07 15:46:04,gps,device1,37.23899564,127.2897418,185.56150390000002,13.772913,8,1604730000000.0
2020-11-07 15:46:05,gps,device1,37.23899851,127.2896959,185.527931,14.298535000000001,8,1604730000000.0
2020-11-07 15:46:06,gps,device1,37.23900133,127.2896479,185.1291543,14.923439000000002,8,1604730000000.0
2020-11-07 15:46:07,gps,device1,37.23900547,127.28959479999999,185.0882064,14.712273000000001,12,1604730000000.0
2020-11-07 15:46:08,gps,device1,37.23900823,127.28954590000001,185.04442869999997,14.034409,8,1604730000000.0
2020-11-07 15:46:09,gps,device1,37.23901046,127.28950549999999,185.0024992,13.140244000000001,8,1604730000000.0
2020-11-07 15:46:10,gps,device1,37.23901221,127.2894697,184.9637614,12.665479,8,1604730000000.0
2020-11-07 15:46:11,gps,device1,37.23901527,127.28942350000001,184.9203784,12.420781,8,1604730000000.0
2020-11-07 15:46:12,gps,device0,37.23904271,127.2890617,179.2431681,0.0,24,1604730000000.0
2020-11-07 15:46:13,gps,device1,37.239021,127.2893088,183.61913380000001,0.0,12,1604730000000.0
2020-11-07 15:46:14,gps,device0,37.23905488,127.28902990000002,178.912266,0.0,24,1604730000000.0
2020-11-07 15:46:15,gps,device1,37.23902581,127.2892176,182.5785382,0.0,6,1604730000000.0
2020-11-07 15:46:16,gps,device1,37.23902744,127.2891879,182.510681,4.312343599999999,6,1604730000000.0
2020-11-07 15:46:17,gps,device0,37.239040100000004,127.28903429999998,178.51629680000002,0.0,16,1604730000000.0
2020-11-07 15:46:18,gps,device0,37.23903888,127.2890295,178.3796561,0.0,16,1604730000000.0
2020-11-07 15:46:19,gps,device0,37.23903187,127.2890433,178.5530447,0.0,24,1604730000000.0
2020-11-07 15:46:20,gps,device0,37.23903091,127.28903090000001,178.99052769999997,0.0,16,1604730000000.0
2020-11-07 15:46:21,gps,device0,37.23903462,127.2890442,180.0592132,0.0,32,1604730000000.0
2020-11-07 15:46:22,gps,device0,37.23904742,127.2890117,180.22041130000002,7.7787194,32,1604730000000.0
2020-11-07 15:46:23,gps,device0,37.23906642,127.28892520000001,182.4718409,11.801789999999999,24,1604730000000.0
2020-11-07 15:46:24,gps,device0,37.23908515,127.2888649,184.4272072,13.894205,16,1604730000000.0
2020-11-07 15:46:25,gps,device0,37.23910001,127.2888308,186.08612030000003,14.8205,12,1604730000000.0
2020-11-07 15:46:26,gps,device0,37.23911242,127.28880890000002,187.005427,15.43188,12,1604730000000.0
2020-11-07 15:46:27,gps,device0,37.23912832,127.28878359999999,187.0148542,15.220139999999999,16,1604730000000.0
2020-11-07 15:46:28,gps,device0,37.23913722,127.2887494,187.21055959999998,15.618388000000001,12,1604730000000.0
2020-11-07 15:46:29,gps,device0,37.239141100000005,127.2886938,188.17170280000002,16.931051,24,1604730000000.0
2020-11-07 15:46:30,gps,device0,37.23914714,127.28862450000001,189.9379755,18.47221,24,1604730000000.0
2020-11-07 15:46:31,gps,device0,37.23915181,127.2885585,192.1789886,19.860101999999998,16,1604730000000.0
2020-11-07 15:46:32,gps,device0,37.23915733,127.28848729999999,194.09827280000002,20.75836,12,1604730000000.0
2020-11-07 15:46:33,gps,device0,37.23916552,127.28841090000002,192.6452014,20.836527,12,1604730000000.0
2020-11-07 15:46:34,gps,device0,37.23917417,127.2883506,191.60416740000002,20.186054000000002,12,1604730000000.0
2020-11-07 15:46:35,gps,device0,37.23917926,127.2883137,191.0994882,19.371895000000002,24,1604730000000.0
2020-11-07 15:46:36,gps,device0,37.23918619,127.28827050000001,190.7460575,18.872882999999998,12,1604730000000.0
2020-11-07 15:46:37,gps,device0,37.23919356,127.2882313,190.127047,18.593510000000002,16,1604730000000.0
2020-11-07 15:46:38,gps,device0,37.23920156,127.28817790000001,188.441847,17.959019,16,1604730000000.0
2020-11-07 15:46:39,gps,device0,37.23920977,127.2881098,186.121277,18.275696,16,1604730000000.0
2020-11-07 15:46:40,gps,device0,37.23921871,127.2880263,183.1491265,0.0,24,1604730000000.0
2020-11-07 15:46:41,gps,device0,37.23922892,127.2879517,180.0666099,0.0,16,1604730000000.0
2020-11-07 15:46:42,gps,device0,37.23923985,127.28788270000001,177.1852889,0.0,12,1604730000000.0
2020-11-07 15:46:43,gps,device0,37.23925035,127.28781380000001,174.6255976,18.79353,8,1604730000000.0
2020-11-07 15:46:44,gps,device0,37.23926181,127.2877405,172.37350049999998,18.905903,8,1604730000000.0
2020-11-07 15:46:45,gps,device0,37.23926832,127.2876652,170.5516169,19.182917,24,1604730000000.0
2020-11-07 15:46:46,gps,device0,37.23927649,127.28760079999999,168.9268719,18.725378,24,1604730000000.0
2020-11-07 15:46:47,gps,device0,37.23928364,127.28754850000001,167.5151189,0.0,8,1604730000000.0
2020-11-07 15:46:48,gps,device0,37.23928861,127.2875102,166.3580578,0.0,8,1604730000000.0
2020-11-07 15:46:49,gps,device0,37.23929306,127.2874947,165.3014834,0.0,12,1604730000000.0
2020-11-07 15:46:50,gps,device0,37.23929162,127.2875022,164.40899119999997,0.0,12,1604730000000.0
2020-11-07 15:46:51,gps,device0,37.23928276,127.2875024,164.32925580000003,11.90286,12,1604730000000.0
2020-11-07 15:46:52,gps,device0,37.23928276,127.2875024,164.3202347,0.0,12,1604730000000.0
2020-11-07 15:46:53,gps,device0,37.23928276,127.2875024,164.22305569999997,0.0,8,1604730000000.0
2020-11-07 15:46:54,gps,device0,37.23928276,127.2875024,163.1689375,0.0,8,1604730000000.0
2020-11-07 15:46:55,gps,device0,37.23928163,127.28748999999999,163.10953519999998,3.5951595000000003,12,1604730000000.0
2020-11-07 15:46:56,gps,device0,37.23928954,127.2874735,162.47391509999997,0.0,8,1604730000000.0
2020-11-07 15:46:57,gps,device0,37.23929836,127.28744809999999,162.4397386,8.61512,8,1604730000000.0
2020-11-07 15:46:58,gps,device0,37.23930846,127.28740819999999,162.0272726,0.0,8,1604730000000.0
2020-11-07 15:46:59,gps,device0,37.23931436,127.28737240000001,162.0105324,9.7927,8,1604730000000.0
2020-11-07 15:47:00,gps,device0,37.23932451,127.28733700000001,161.9342013,0.0,16,1604730000000.0
2020-11-07 15:47:01,gps,device0,37.23933231,127.2873078,161.91665940000001,0.0,8,1604730000000.0
2020-11-07 15:47:02,gps,device0,37.23934273,127.2872674,161.8588024,0.0,8,1604730000000.0
2020-11-07 15:47:03,gps,device0,37.2393555,127.2872112,162.0556081,12.783072,8,1604730000000.0
2020-11-07 15:47:04,gps,device0,37.23936863,127.28715259999998,162.729095,14.8315935,8,1604730000000.0
2020-11-07 15:47:05,gps,device0,37.23938141,127.28709199999999,163.9019699,16.53635,8,1604730000000.0
2020-11-07 15:47:06,gps,device0,37.23939455,127.28702949999999,164.4697397,18.09974,8,1604730000000.0
2020-11-07 15:47:07,gps,device0,37.23940748,127.2869495,164.97170830000002,20.235186,12,1604730000000.0
2020-11-07 15:47:08,gps,device0,37.23942279999999,127.28688909999998,164.9029063,0.0,12,1604730000000.0
2020-11-07 15:47:09,gps,device1,37.23926357,127.28673719999999,170.77356819999997,0.0,12,1604730000000.0
