rtime,lkas,ldws,speed,latitude,longtitude
2020-11-07 15:51:30,1,1,93,37.24772583,127.2361528
2020-11-07 15:51:31,1,1,92,37.24776707,127.2358762
2020-11-07 15:51:32,1,1,91,37.24781102,127.2356028
2020-11-07 15:51:33,1,1,91,37.24785323,127.235336
2020-11-07 15:51:34,1,1,91,37.2478904,127.2350773
2020-11-07 15:51:35,1,1,91,37.24798082,127.2348423
2020-11-07 15:51:36,1,1,91,37.24802561,127.2345636
2020-11-07 15:51:37,1,1,91,37.24807227,127.234278
2020-11-07 15:51:38,1,1,91,37.24806165,127.2339385
2020-11-07 15:51:39,1,1,91,37.24809414,127.233606
2020-11-07 15:51:40,1,1,91,37.24813197,127.23328909999998
2020-11-07 15:51:41,1,1,91,37.24820124,127.2329551
2020-11-07 15:51:42,1,1,92,37.24820746,127.2326631
2020-11-07 15:51:43,1,1,93,37.2482655,127.2324313
2020-11-07 15:51:44,1,1,93,37.24833719,127.2321762
2020-11-07 15:51:45,1,1,93,37.2484194,127.2319466
2020-11-07 15:51:46,1,1,94,37.24852802,127.2317494
2020-11-07 15:51:47,1,1,94,37.24860047,127.2315062
2020-11-07 15:51:48,1,1,94,37.24863941,127.2312101
2020-11-07 15:51:49,1,1,95,37.24869285,127.2309372
2020-11-07 15:51:50,1,1,95,37.24875,127.2306566
2020-11-07 15:51:51,1,1,95,37.24882545,127.23036670000002
2020-11-07 15:51:52,1,1,95,37.24891482,127.2300676
2020-11-07 15:51:53,1,1,96,37.24900303,127.229765
2020-11-07 15:51:54,1,1,96,37.24909299,127.22944270000002
2020-11-07 15:51:55,1,1,96,37.24918013,127.2291601
2020-11-07 15:51:56,1,1,96,37.24926426,127.2288967
2020-11-07 15:51:57,1,1,96,37.24935818,127.22862820000002
2020-11-07 15:51:58,1,1,96,37.24946094,127.2283635
2020-11-07 15:51:59,1,1,96,37.249565,127.22809840000002
2020-11-07 15:52:00,1,1,96,37.24966120000001,127.2278493
2020-11-07 15:52:01,1,1,95,37.24976128,127.227589
2020-11-07 15:52:02,1,1,94,37.2498686,127.2273133
2020-11-07 15:52:03,1,1,94,37.24997899,127.2270297
2020-11-07 15:52:04,1,1,94,37.2500982,127.22672079999998
2020-11-07 15:52:05,1,1,93,37.25020236,127.2264625
2020-11-07 15:52:06,1,1,93,37.25029555,127.2262169
2020-11-07 15:52:07,1,1,92,37.25039467,127.2259561
2020-11-07 15:52:08,1,1,92,37.25050019,127.22567990000002
2020-11-07 15:52:09,1,1,91,37.25059665,127.2254371
2020-11-07 15:52:10,1,1,90,37.25070375,127.225172
2020-11-07 15:52:11,1,1,89,37.25078036,127.2252577
2020-11-07 15:52:12,1,1,89,37.25090256,127.2246696
2020-11-07 15:52:13,1,1,89,37.25100209,127.2244334
2020-11-07 15:52:14,1,1,89,37.2511088,127.2241862
2020-11-07 15:52:15,1,1,90,37.25120777,127.2239322
2020-11-07 15:52:16,1,1,91,37.2513035,127.2236908
2020-11-07 15:52:17,1,1,92,37.2514011,127.2234573
2020-11-07 15:52:18,1,1,92,37.25149963,127.2232259
2020-11-07 15:52:19,1,1,91,37.25160045,127.2229793
2020-11-07 15:52:20,1,1,90,37.25170193,127.2227251
2020-11-07 15:52:21,1,1,89,37.25179844,127.222485
2020-11-07 15:52:22,1,1,88,37.25186505,127.2225298
2020-11-07 15:52:23,1,1,86,37.25198582,127.2220123
2020-11-07 15:52:24,1,1,86,37.25204329,127.222045
2020-11-07 15:52:25,1,1,85,37.25213294,127.2218051
2020-11-07 15:52:26,1,1,85,37.25222045,127.221566
2020-11-07 15:52:27,1,1,85,37.25230713,127.2213374
2020-11-07 15:52:28,1,1,85,37.25239608,127.2211067
2020-11-07 15:52:29,1,1,86,37.25251681,127.220636
2020-11-07 15:52:30,1,1,87,37.25259411,127.2204346
2020-11-07 15:52:31,1,1,88,37.25267776,127.2202357
2020-11-07 15:52:32,1,1,89,37.25281629999999,127.2199579
2020-11-07 15:52:33,1,1,89,37.2529449,127.219679
2020-11-07 15:52:34,1,1,89,37.25303804,127.2194495
2020-11-07 15:52:35,1,1,90,37.25313638,127.2191756
2020-11-07 15:52:36,1,1,90,37.25321925,127.2188709
2020-11-07 15:52:37,1,1,90,37.25326008,127.2186695
2020-11-07 15:52:38,1,1,90,37.25333537,127.2184222
2020-11-07 15:52:39,1,1,90,37.25343128,127.2181449
2020-11-07 15:52:40,1,1,90,37.25351545,127.2179352
2020-11-07 15:52:41,1,1,91,37.25361524,127.2177361
2020-11-07 15:52:42,1,1,91,37.25372669,127.2175038
2020-11-07 15:52:43,1,1,91,37.25384444,127.2172721
2020-11-07 15:52:44,1,1,90,37.25394319,127.217009
2020-11-07 15:52:45,1,1,89,37.25404469,127.216757
2020-11-07 15:52:46,1,1,88,37.25415502,127.2165018
2020-11-07 15:52:47,1,1,88,37.25425091,127.2162619
2020-11-07 15:52:48,1,1,87,37.25434194,127.2160226
2020-11-07 15:52:49,1,1,86,37.25444279999999,127.2157772
2020-11-07 15:52:50,1,1,83,37.25454092,127.2155366
2020-11-07 15:52:51,1,1,82,37.25462493,127.2153081
2020-11-07 15:52:52,1,1,81,37.25472123,127.2150927
2020-11-07 15:52:53,1,1,81,37.25482125,127.2148489
2020-11-07 15:52:54,1,1,80,37.25491687,127.2146069
2020-11-07 15:52:55,1,1,79,37.25500308,127.2144078
2020-11-07 15:52:56,1,1,77,37.25509267,127.214195
2020-11-07 15:52:57,1,1,77,37.25518255,127.2139825
2020-11-07 15:52:58,1,1,77,37.25526888,127.2137857
2020-11-07 15:52:59,1,1,77,37.25534976,127.2135946
2020-11-07 15:53:00,1,1,78,37.25542542,127.21339679999998
2020-11-07 15:53:01,1,1,79,37.25550122,127.2131778
2020-11-07 15:53:02,1,1,80,37.25557597,127.2129631
2020-11-07 15:53:03,1,1,81,37.25565537,127.2127506
2020-11-07 15:53:04,1,1,81,37.25573707,127.2125297
2020-11-07 15:53:05,1,1,82,37.25581663,127.2123169
2020-11-07 15:53:06,1,1,83,37.25589686,127.2121015
2020-11-07 15:53:07,1,1,83,37.25598589,127.2118726
2020-11-07 15:53:08,1,1,84,37.25607924,127.2116364
2020-11-07 15:53:09,1,1,84,37.25616626,127.2114136
2020-11-07 15:53:10,1,1,84,37.25625225,127.211192
2020-11-07 15:53:11,1,1,83,37.25633918,127.2109698
2020-11-07 15:53:12,1,1,81,37.25642534,127.2107607
2020-11-07 15:53:13,1,1,80,37.25655108,127.2105673
2020-11-07 15:53:14,1,1,80,37.25661092,127.2103097
2020-11-07 15:53:15,1,1,81,37.25669754,127.21009440000002
2020-11-07 15:53:16,1,1,81,37.25678083,127.2098878
2020-11-07 15:53:17,1,1,83,37.25687314,127.2096715
2020-11-07 15:53:18,1,1,84,37.25696284,127.2094659
2020-11-07 15:53:19,1,1,83,37.25705233,127.209256
2020-11-07 15:53:20,1,1,82,37.25713945,127.2090491
2020-11-07 15:53:21,1,1,80,37.2572205,127.2088428
2020-11-07 15:53:22,1,1,79,37.25731373,127.208608
2020-11-07 15:53:23,1,1,78,37.25740581,127.20837579999998
2020-11-07 15:53:24,1,1,78,37.25748638,127.2081709
2020-11-07 15:53:25,1,1,78,37.25757724,127.2079418
2020-11-07 15:53:26,1,1,78,37.25766696,127.2077148
2020-11-07 15:53:27,1,1,78,37.25775077,127.207503
2020-11-07 15:53:28,0,1,77,37.25783203,127.2072969
2020-11-07 15:53:29,0,1,77,37.25791854,127.20708
2020-11-07 15:53:30,0,1,77,37.25799347,127.2068904
2020-11-07 15:53:31,0,1,77,37.25807584,127.2066932
2020-11-07 15:53:32,0,1,77,37.25816019,127.2064927
2020-11-07 15:53:33,0,1,78,37.25824626,127.2062928
2020-11-07 15:53:34,0,1,78,37.25833371,127.2060774
2020-11-07 15:53:35,0,1,78,37.25841396,127.2058695
2020-11-07 15:53:36,0,1,79,37.25849932,127.2056527
2020-11-07 15:53:37,1,1,79,37.25858574,127.205435
2020-11-07 15:53:38,1,1,79,37.25867624,127.2052155
2020-11-07 15:53:39,1,1,80,37.25871721,127.20484
2020-11-07 15:53:40,1,1,81,37.25880236,127.2046293
2020-11-07 15:53:41,1,1,81,37.25893646,127.20457749999998
2020-11-07 15:53:42,1,1,81,37.25896450000001,127.2041737
2020-11-07 15:53:43,1,1,81,37.25904603,127.2039547
2020-11-07 15:53:44,1,1,81,37.25913597,127.2037245
2020-11-07 15:53:45,1,1,81,37.25928408,127.20372340000002
2020-11-07 15:53:46,1,1,80,37.25937378,127.2035092
2020-11-07 15:53:47,1,1,80,37.2594678,127.2032779
2020-11-07 15:53:48,1,1,79,37.25955588,127.203057
2020-11-07 15:53:49,1,1,79,37.25965666,127.2028228
2020-11-07 15:53:50,1,1,78,37.25975446,127.2026007
2020-11-07 15:53:51,1,1,78,37.25983563,127.2023679
2020-11-07 15:53:52,1,1,77,37.25991815,127.2021625
2020-11-07 15:53:53,1,1,75,37.26000891,127.2019341
2020-11-07 15:53:54,1,1,73,37.26010605,127.2016877
2020-11-07 15:53:55,1,1,71,37.26019395,127.201468
2020-11-07 15:53:56,1,1,71,37.2602945,127.2012641
2020-11-07 15:53:57,1,1,71,37.2603876,127.2010769
2020-11-07 15:53:58,1,1,72,37.26047038,127.2008966
2020-11-07 15:53:59,1,1,74,37.26052347,127.2007701
2020-11-07 15:54:00,1,1,75,37.26059676,127.2006203
2020-11-07 15:54:01,1,1,77,37.26069476,127.2004272
2020-11-07 15:54:02,1,1,79,37.26080149,127.2002206
2020-11-07 15:54:03,1,1,80,37.26091689,127.19999409999998
2020-11-07 15:54:04,1,1,82,37.26103708,127.1997783
2020-11-07 15:54:05,1,1,83,37.26115451,127.19957859999998
2020-11-07 15:54:06,1,1,85,37.26127417,127.1993642
2020-11-07 15:54:07,1,1,86,37.26139089,127.199151
2020-11-07 15:54:08,1,1,87,37.2615115,127.1989289
2020-11-07 15:54:09,1,1,86,37.26163472,127.1987064
2020-11-07 15:54:10,1,1,85,37.26175229,127.1984869
2020-11-07 15:54:11,1,1,84,37.26186837,127.1982706
2020-11-07 15:54:12,1,1,83,37.26198268,127.1980585
2020-11-07 15:54:13,1,1,82,37.26209852,127.1978518
2020-11-07 15:54:14,1,1,82,37.26221069,127.197643
2020-11-07 15:54:15,1,1,82,37.26232298,127.1974328
2020-11-07 15:54:16,1,1,83,37.26243831,127.197231
2020-11-07 15:54:17,1,1,83,37.26255246,127.1970372
2020-11-07 15:54:18,1,1,83,37.26266602,127.1968419
2020-11-07 15:54:19,1,1,83,37.26277305,127.1966498
2020-11-07 15:54:20,1,1,83,37.2628856,127.1964534
2020-11-07 15:54:21,1,1,83,37.26300532,127.1962545
2020-11-07 15:54:22,1,1,83,37.26312451,127.1960548
2020-11-07 15:54:23,1,1,83,37.26324535,127.1958497
2020-11-07 15:54:24,1,1,83,37.26336841,127.1956481
2020-11-07 15:54:25,1,1,82,37.26349532,127.1954513
2020-11-07 15:54:26,1,1,82,37.26362312,127.1952531
2020-11-07 15:54:27,1,1,82,37.26374034,127.1950523
2020-11-07 15:54:28,1,1,83,37.26385846,127.1948499
2020-11-07 15:54:29,1,1,82,37.26397884,127.1946495
2020-11-07 15:54:30,1,1,82,37.26410425,127.1944551
2020-11-07 15:54:31,1,1,82,37.26422205,127.1942567
2020-11-07 15:54:32,1,1,82,37.26433716,127.1940562
2020-11-07 15:54:33,1,1,82,37.26445148,127.1938587
2020-11-07 15:54:34,1,1,81,37.26456894,127.1936586
2020-11-07 15:54:35,1,1,78,37.26468207,127.1934585
2020-11-07 15:54:36,1,1,77,37.26479351,127.1932644
2020-11-07 15:54:37,1,1,74,37.26490384,127.1930727
2020-11-07 15:54:38,1,1,71,37.26501265,127.1928822
2020-11-07 15:54:39,1,1,70,37.26511103,127.1926973
2020-11-07 15:54:40,1,1,68,37.26520836,127.1925197
2020-11-07 15:54:41,1,1,66,37.26530098,127.1923466
2020-11-07 15:54:42,1,1,66,37.26539647,127.19217759999998
2020-11-07 15:54:43,1,1,66,37.26548921,127.192004
2020-11-07 15:54:44,1,1,66,37.2655828,127.1918319
2020-11-07 15:54:45,1,1,66,37.26567708,127.1916679
2020-11-07 15:54:46,1,1,65,37.26577289,127.1914975
2020-11-07 15:54:47,1,1,64,37.26587731,127.1913287
2020-11-07 15:54:48,1,1,63,37.26597216,127.1911687
2020-11-07 15:54:49,1,1,62,37.26606788,127.1910159
2020-11-07 15:54:50,1,1,62,37.26616348,127.1908654
2020-11-07 15:54:51,1,1,61,37.26625657,127.1907162
2020-11-07 15:54:52,1,1,60,37.26634496,127.1905689
2020-11-07 15:54:53,1,1,60,37.26643775,127.1904132
2020-11-07 15:54:54,1,1,59,37.26661554,127.19011
2020-11-07 15:54:55,1,1,58,37.26669837,127.1899672
2020-11-07 15:54:56,1,1,57,37.26677679,127.1898297
2020-11-07 15:54:57,1,1,58,37.26685928,127.1896999
2020-11-07 15:54:58,1,1,59,37.2669438,127.1895686
2020-11-07 15:54:59,1,1,57,37.26703078,127.18942959999998
2020-11-07 15:55:00,1,1,56,37.26711953,127.1892857
2020-11-07 15:55:01,1,1,55,37.26720234,127.1891445
2020-11-07 15:55:03,1,1,52,37.26747734,127.1888565
2020-11-07 15:55:04,1,1,50,37.26755945,127.18875590000002
2020-11-07 15:55:05,1,1,49,37.26764441,127.18865859999998
2020-11-07 15:55:06,1,1,48,37.26772482,127.1885586
2020-11-07 15:55:07,1,1,44,37.26764196,127.188392
2020-11-07 15:55:08,1,1,39,37.26769685,127.1882898
2020-11-07 15:55:09,1,1,35,37.26775285,127.1882137
2020-11-07 15:55:10,1,1,33,37.26792945,127.1881259
2020-11-07 15:55:11,1,1,32,37.26784593,127.1880419
2020-11-07 15:55:12,1,1,33,37.26801011,127.1879229
2020-11-07 15:55:13,1,1,35,37.26806313,127.1878588
2020-11-07 15:55:17,1,1,46,37.26832274,127.1875065
2020-11-07 15:55:18,1,1,47,37.26839378,127.1874126
2020-11-07 15:55:19,1,1,48,37.26847723,127.1872992
2020-11-07 15:55:20,1,1,50,37.26855705,127.18719140000002
2020-11-07 15:55:21,1,1,52,37.26864469,127.1870916
2020-11-07 15:55:22,1,1,53,37.26873477,127.1869889
2020-11-07 15:55:23,1,1,54,37.2688183,127.1868842
2020-11-07 15:55:24,1,1,55,37.26890569,127.186758
2020-11-07 15:55:25,1,1,57,37.26880429999999,127.1866045
2020-11-07 15:55:26,1,1,58,37.26885034,127.186498
2020-11-07 15:55:27,1,1,60,37.26893369,127.1863773
2020-11-07 15:55:28,1,1,62,37.26904771,127.1862273
2020-11-07 15:55:29,1,1,64,37.26914904,127.1860613
2020-11-07 15:55:30,1,1,66,37.26925207,127.1858987
2020-11-07 15:55:31,1,1,67,37.26936529,127.1857493
2020-11-07 15:55:32,1,1,69,37.26947938,127.1855981
2020-11-07 15:55:33,1,1,70,37.2695927,127.1854306
2020-11-07 15:55:34,1,1,71,37.26970978,127.1852728
2020-11-07 15:55:35,1,1,72,37.26981971,127.185108
2020-11-07 15:55:36,1,1,73,37.26993747,127.18493390000002
2020-11-07 15:55:37,1,1,74,37.27006087,127.1847611
2020-11-07 15:55:38,1,1,75,37.27018712,127.1845816
2020-11-07 15:55:39,1,1,76,37.27031252,127.1844053
2020-11-07 15:55:40,1,1,76,37.27043670000001,127.1842312
2020-11-07 15:55:41,1,1,77,37.27056357,127.1840537
2020-11-07 15:55:42,1,1,78,37.27070067,127.1838622
2020-11-07 15:55:43,1,1,79,37.27082477,127.1836893
2020-11-07 15:55:44,1,1,79,37.27094924,127.1835167
2020-11-07 15:55:45,1,1,79,37.27107389,127.1833444
2020-11-07 15:57:17,1,1,87,37.28481999,127.1677468
2020-11-07 15:57:18,1,1,87,37.28489374,127.16756409999998
2020-11-07 15:57:19,1,1,88,37.28497411,127.167259
2020-11-07 15:57:20,1,1,89,37.28511738,127.16700790000002
2020-11-07 15:57:21,1,1,90,37.28527082,127.1667737
2020-11-07 15:57:22,1,1,90,37.28540144,127.1665055
2020-11-07 15:57:23,1,1,91,37.28548557,127.1662386
2020-11-07 15:57:24,1,1,91,37.2855742,127.1660117
2020-11-07 15:57:25,1,1,92,37.28586517,127.1660417
2020-11-07 15:57:26,1,1,92,37.285957,127.1657637
2020-11-07 15:57:27,1,1,92,37.2859661,127.1653922
2020-11-07 15:57:28,1,1,92,37.28602683,127.1650848
2020-11-07 15:57:29,1,1,92,37.28608017,127.1647768
2020-11-07 15:57:30,1,1,92,37.2861743,127.1645014
2020-11-07 15:57:31,1,1,92,37.28625195,127.16423059999998
2020-11-07 15:57:32,1,1,91,37.28634357,127.1639809
2020-11-07 15:57:34,1,1,90,37.28651367,127.1634686
2020-11-07 15:57:35,1,1,90,37.28658617,127.1632208
2020-11-07 15:57:36,1,1,91,37.28666142,127.1629741
2020-11-07 15:57:37,1,1,91,37.28673584,127.1627272
2020-11-07 15:57:38,1,1,91,37.28679321,127.1624527
2020-11-07 15:57:39,1,1,89,37.28684798,127.1621894
2020-11-07 15:57:40,1,1,89,37.28689784,127.161908
2020-11-07 15:57:41,1,1,88,37.28694557,127.1616244
2020-11-07 15:57:42,1,1,88,37.28699416,127.161351
2020-11-07 15:57:43,1,1,87,37.28705398,127.1610942
2020-11-07 15:57:44,1,1,86,37.28711059,127.1608509
2020-11-07 15:57:45,1,1,84,37.28717895,127.1606
2020-11-07 15:57:46,1,1,82,37.28723718,127.16035990000002
2020-11-07 15:57:47,1,1,79,37.28729075,127.160126
2020-11-07 15:57:48,1,1,76,37.2873464,127.159923
2020-11-07 15:57:49,1,1,74,37.28740578,127.1597143
2020-11-07 15:57:50,1,1,73,37.28745646,127.159516
2020-11-07 15:57:51,1,1,73,37.28750234,127.1593038
2020-11-07 15:57:52,1,1,73,37.28755447,127.1590824
2020-11-07 15:57:53,1,1,72,37.28761172,127.158866
2020-11-07 15:57:54,1,1,72,37.28767833,127.1586506
2020-11-07 15:57:55,1,1,71,37.28774007,127.1584434
2020-11-07 15:57:56,1,1,70,37.28779949,127.1582473
2020-11-07 15:57:57,1,1,71,37.28785799,127.1580393
2020-11-07 15:57:58,1,1,72,37.28791905,127.1578251
2020-11-07 15:57:59,1,1,73,37.28797891,127.1576
2020-11-07 15:58:00,1,1,75,37.28803845,127.1573787
2020-11-07 15:58:01,1,1,76,37.28810426,127.1571442
2020-11-07 15:58:02,1,1,76,37.28816011,127.1569157
2020-11-07 15:58:03,1,1,76,37.28820533,127.156682
2020-11-07 15:58:04,1,1,77,37.28826576,127.1564611
2020-11-07 15:58:05,1,1,78,37.28832223,127.156238
2020-11-07 15:58:06,1,1,78,37.28838542,127.1560211
2020-11-07 15:58:07,1,1,79,37.28844917,127.1557977
2020-11-07 15:58:08,1,1,79,37.28851534,127.1555659
2020-11-07 15:58:09,1,1,79,37.28857824,127.1553362
2020-11-07 15:58:10,1,1,79,37.28863738,127.1551163
2020-11-07 15:58:11,1,1,79,37.28869657,127.154903
2020-11-07 15:58:12,1,1,80,37.28876156,127.15468020000002
2020-11-07 15:58:13,1,1,80,37.2888274,127.1544465
2020-11-07 15:58:14,1,1,81,37.2888904,127.1542149
2020-11-07 15:58:15,1,1,80,37.2889465,127.15398290000002
2020-11-07 15:58:16,1,1,80,37.28900373,127.1537433
2020-11-07 15:58:17,1,1,79,37.28905965,127.1535027
2020-11-07 15:58:18,1,1,79,37.28910805,127.1532619
2020-11-07 15:58:19,1,1,79,37.28916187,127.1530322
2020-11-07 15:58:20,1,1,79,37.28922051,127.152805
2020-11-07 15:58:21,1,1,80,37.28928042,127.1525748
2020-11-07 15:58:22,1,1,81,37.28933592,127.1523433
2020-11-07 15:58:23,1,1,83,37.28938842,127.1521134
2020-11-07 15:58:24,1,1,83,37.28943697,127.1518751
2020-11-07 15:58:25,1,1,84,37.28947791,127.1516254
2020-11-07 15:58:26,1,1,84,37.28951501,127.1513672
2020-11-07 15:58:27,1,1,84,37.28954414,127.1511087
2020-11-07 15:58:28,1,1,84,37.28956544,127.1508607
2020-11-07 15:58:29,1,1,85,37.28959233,127.1505922
2020-11-07 15:58:30,1,1,85,37.28960723,127.1503275
2020-11-07 15:58:31,1,1,85,37.28961669,127.1500637
2020-11-07 15:58:32,1,1,85,37.2896251,127.1498033
2020-11-07 15:58:33,1,1,84,37.28963075,127.1495486
2020-11-07 15:58:34,1,1,82,37.28962775,127.1493029
2020-11-07 15:58:35,1,1,81,37.28962722,127.1490653
2020-11-07 15:58:36,1,1,79,37.2896167,127.1488285
2020-11-07 15:58:37,1,1,77,37.28960489,127.1485957
2020-11-07 15:58:38,1,1,75,37.2895923,127.1483736
2020-11-07 15:58:39,1,1,74,37.28957397,127.1481427
2020-11-07 15:58:40,1,1,74,37.28955889,127.1479236
2020-11-07 15:58:41,1,1,74,37.28954833,127.1477085
2020-11-07 15:58:42,1,1,73,37.28952871,127.1474835
2020-11-07 15:58:43,1,1,73,37.2895107,127.1472612
2020-11-07 15:58:44,1,1,73,37.28949348,127.1470458
2020-11-07 15:58:45,1,1,73,37.28947914,127.1468347
2020-11-07 15:58:46,1,1,73,37.28946546,127.1466225
2020-11-07 15:58:47,1,1,72,37.28945367,127.1464177
2020-11-07 15:58:48,1,1,72,37.28944069,127.1462075
2020-11-07 15:58:49,1,1,72,37.28942617,127.1459825
2020-11-07 15:58:50,1,1,72,37.28941502,127.1457653
2020-11-07 15:58:51,1,1,72,37.28939798,127.145539
2020-11-07 15:58:52,1,1,72,37.28938226,127.1453182
2020-11-07 15:58:53,1,1,72,37.28935906,127.145074
2020-11-07 15:58:54,1,1,72,37.28933619,127.14484
2020-11-07 15:58:55,1,1,72,37.28931065,127.1446022
2020-11-07 15:58:56,1,1,72,37.28929043,127.144379
2020-11-07 15:58:57,1,1,71,37.28926854,127.1441425
2020-11-07 15:58:58,1,1,71,37.28924887,127.1438922
2020-11-07 15:58:59,1,1,70,37.28922983,127.1436646
2020-11-07 15:59:00,1,1,70,37.28921324,127.1434526
2020-11-07 15:59:01,1,1,68,37.28919777,127.1432584
2020-11-07 15:59:02,1,1,66,37.28918129,127.143066
2020-11-07 15:59:03,1,1,65,37.28916161,127.1428554
2020-11-07 15:59:04,1,1,66,37.28914279,127.1426354
2020-11-07 15:59:05,1,1,66,37.28912103,127.1424271
2020-11-07 15:59:06,1,1,67,37.28910014,127.14223909999998
2020-11-07 15:59:07,1,1,68,37.28907655,127.1420338
2020-11-07 15:59:08,1,1,70,37.2890542,127.1418301
2020-11-07 15:59:09,1,1,72,37.289036,127.1416154
2020-11-07 15:59:10,1,1,73,37.28901875,127.1414143
2020-11-07 15:59:11,1,1,74,37.28900319,127.141208
2020-11-07 15:59:12,1,1,75,37.28898117,127.1409948
2020-11-07 15:59:13,1,1,76,37.28896747,127.1408107
2020-11-07 15:59:14,1,1,77,37.28896108,127.140615
2020-11-07 15:59:15,1,1,79,37.28894403,127.140386
2020-11-07 15:59:16,1,1,80,37.28892453,127.1401642
2020-11-07 15:59:17,1,1,82,37.28890315,127.1399253
2020-11-07 15:59:18,1,1,83,37.28888502,127.13967959999998
2020-11-07 15:59:19,1,1,85,37.28886847,127.1394287
2020-11-07 15:59:20,1,1,86,37.28884650000001,127.1391672
2020-11-07 15:59:21,1,1,88,37.28883139,127.13890159999998
2020-11-07 15:59:22,1,1,90,37.28881961,127.13863059999998
2020-11-07 15:59:23,1,1,91,37.28880956,127.1383427
2020-11-07 15:59:24,1,1,93,37.28880177,127.1380548
2020-11-07 15:59:25,1,1,94,37.28879847,127.1377575
2020-11-07 15:59:26,1,1,95,37.28879285,127.1374237
2020-11-07 15:59:27,1,1,96,37.28879315,127.137106
2020-11-07 15:59:28,1,1,97,37.28879461,127.136761
2020-11-07 15:59:29,1,1,97,37.28879911,127.1364365
2020-11-07 15:59:30,1,1,95,37.28880618,127.1360629
2020-11-07 15:59:31,1,1,96,37.28882374,127.1356744
2020-11-07 15:59:32,1,1,94,37.28883064,127.135364
2020-11-07 15:59:33,1,1,94,37.28883883,127.13512450000002
2020-11-07 15:59:34,1,1,93,37.28884981,127.1348621
2020-11-07 15:59:35,1,1,93,37.28886868,127.1345861
2020-11-07 15:59:36,1,1,93,37.28888842,127.1343083
2020-11-07 15:59:37,1,1,94,37.28891933,127.1339989
2020-11-07 15:59:38,1,1,94,37.28895,127.1336715
2020-11-07 15:59:39,1,1,94,37.28897897,127.1333341
2020-11-07 15:59:40,1,1,94,37.28900508,127.1330077
2020-11-07 15:59:41,1,1,94,37.28903312,127.1326715
2020-11-07 15:59:42,1,1,93,37.28906221,127.1323508
2020-11-07 15:59:43,1,1,93,37.28908956,127.13204509999998
2020-11-07 15:59:44,1,1,93,37.28911345,127.1317387
2020-11-07 15:59:45,1,1,92,37.28914089,127.1314465
2020-11-07 15:59:46,1,1,91,37.28917572,127.1311663
2020-11-07 15:59:47,1,1,90,37.28921253,127.1308855
2020-11-07 15:59:48,1,1,89,37.28924803,127.1306148
2020-11-07 15:59:49,1,1,88,37.28929066,127.1303565
2020-11-07 15:59:50,1,1,87,37.28933795,127.1301095
2020-11-07 15:59:51,1,1,87,37.28938783,127.1298696
2020-11-07 15:59:52,1,1,88,37.28944345,127.1296283
2020-11-07 15:59:53,1,1,89,37.28950136,127.1293813
2020-11-07 15:59:54,1,1,89,37.28956241,127.1291378
2020-11-07 15:59:55,1,1,88,37.28962626,127.1289111
2020-11-07 15:59:56,1,1,88,37.28968504,127.1286807
2020-11-07 15:59:57,1,1,88,37.2897446,127.128443
2020-11-07 15:59:58,1,1,87,37.289804,127.1282014
2020-11-07 15:59:59,1,1,87,37.28986325,127.1279616
2020-11-07 16:00:00,1,1,85,37.28991928,127.1277201
2020-11-07 16:00:01,1,1,84,37.2899732,127.1274726
2020-11-07 16:00:02,1,1,84,37.29002449,127.1272296
2020-11-07 16:00:03,1,1,83,37.29007403,127.126992
2020-11-07 16:00:04,1,1,82,37.29012278,127.1267518
2020-11-07 16:00:05,1,1,81,37.29017022,127.1265155
2020-11-07 16:00:06,1,1,79,37.29021507,127.1262919
2020-11-07 16:00:07,1,1,78,37.29025796,127.1260673
2020-11-07 16:00:08,1,1,78,37.29030057,127.125841
2020-11-07 16:00:09,1,1,78,37.29034136,127.1256125
2020-11-07 16:00:10,1,1,77,37.29038006,127.12537890000002
2020-11-07 16:00:11,1,1,77,37.2904192,127.1251496
2020-11-07 16:00:12,1,1,77,37.29046123,127.1249169
2020-11-07 16:00:13,1,1,77,37.29050306,127.1246861
2020-11-07 16:00:14,1,1,76,37.29054626,127.1244553
2020-11-07 16:00:15,1,1,76,37.29058654,127.1242272
2020-11-07 16:00:16,1,1,76,37.29062541,127.12400259999998
2020-11-07 16:00:17,1,1,76,37.29066564,127.1237772
2020-11-07 16:00:18,1,1,76,37.29070614,127.1235436
2020-11-07 16:00:19,1,1,75,37.29074592,127.1233134
2020-11-07 16:00:20,1,1,75,37.29078521,127.1230881
2020-11-07 16:00:21,1,1,75,37.29082525,127.1228557
2020-11-07 16:00:22,1,1,75,37.29086426,127.1226166
2020-11-07 16:00:23,1,1,75,37.29089947,127.1223904
2020-11-07 16:00:24,1,1,75,37.29093703,127.1221617
2020-11-07 16:00:25,1,1,75,37.2909739,127.121926
2020-11-07 16:00:26,1,1,75,37.29100759,127.1217043
2020-11-07 16:00:27,1,1,75,37.29104306,127.1214818
2020-11-07 16:00:28,1,1,75,37.29107947,127.1212504
2020-11-07 16:00:29,1,1,75,37.29111485,127.12101640000002
2020-11-07 16:00:30,1,1,75,37.29114988,127.12079409999998
2020-11-07 16:00:31,1,1,74,37.29118467,127.1205722
2020-11-07 16:00:32,1,1,74,37.29121608,127.120347
2020-11-07 16:00:33,1,1,74,37.29124748,127.1201326
2020-11-07 16:00:34,1,1,74,37.29128077,127.1199193
2020-11-07 16:00:35,1,1,74,37.291313,127.1196909
